"FECHA","Horas","O3","NO2","CO","SO2","PM-10","PM-2.5"
"24/05/2021",14:00:00,"0.037","0.012","0.850","1.560"," 70","33"
"24/05/2021",15:00:00,"0.039","0.013","0.840","1.561"," 77","30"
"24/05/2021",16:00:00,"0.043","0.014","0.800","1.564"," 69","27"
"24/05/2021",17:00:00,"0.039","0.015","0.770","1.562"," 67","25"
"24/05/2021",18:00:00,"0.025","0.019","0.740","1.558"," 74","31"
"24/05/2021",19:00:00,"0.016","0.020","0.750","1.541"," 74","31"
"24/05/2021",20:00:00,"0.005","0.037","0.830","1.556"," 42.84","16.274"
"24/05/2021",21:00:00,"0.008","0.026","0.880","1.567"," 42.84","16.274"
"24/05/2021",22:00:00,"0.007","0.024","0.930","1.575"," 42.84"," 6"
"24/05/2021",23:00:00,"0.006","0.023","0.990","1.588"," 42.84","20"
"25/05/2021",00:00:00,"0.007","0.020","1.020","1.592"," 40","19"
"25/05/2021",01:00:00,"0.013","0.011","1.020","1.593"," 34","16"
"25/05/2021",02:00:00,"0.012","0.011","1.010","1.592"," 33","14"
"25/05/2021",03:00:00,"0.014","0.008","0.980","1.591"," 32","13"
"25/05/2021",04:00:00,"0.013","0.008","0.890","1.592"," 21"," 7"
"25/05/2021",05:00:00,"0.008","0.012","0.840","1.593"," 21"," 4"
"25/05/2021",06:00:00,"0.006","0.012","0.800","1.591"," 11"," 4"
"25/05/2021",07:00:00,"0.005","0.014","0.740","1.590"," 14"," 6"
"25/05/2021",08:00:00,"0.003","0.021","0.740","1.581"," 17"," 4"
"25/05/2021",09:00:00,"0.005","0.019","0.780","1.584"," 11"," 4"
"25/05/2021",10:00:00,"0.010","0.016","0.810","1.578"," 12","16.274"
"25/05/2021",11:00:00,"0.017","0.016","0.840","1.579"," 12","16.274"
"25/05/2021",12:00:00,"0.024","0.020","0.870","1.587"," 56","44"
"25/05/2021",13:00:00,"0.031","0.017","0.890","1.588"," 91","44"
"25/05/2021",14:00:00,"0.036","0.011","0.890","1.584"," 81","36"
"25/05/2021",15:00:00,"0.039","0.012","0.880","1.574"," 73","30"
"25/05/2021",16:00:00,"0.036","0.013","0.860","1.571"," 76","27"
"25/05/2021",17:00:00,"0.036","0.013","0.810","1.563"," 66","20"
"25/05/2021",18:00:00,"0.034","0.014","0.770","1.560"," 48","17"
"25/05/2021",19:00:00,"0.030","0.017","0.750","1.566"," 48","12"
"25/05/2021",20:00:00,"0.015","0.021","0.760","1.542"," 42.84","12"
"25/05/2021",21:00:00,"0.006","0.028","0.800","1.535"," 42.84","16.274"
"25/05/2021",22:00:00,"0.008","0.021","0.830","1.531"," 42.84","16.274"
"25/05/2021",23:00:00,"0.009","0.018","0.870","1.528"," 42.84"," 9"
"26/05/2021",00:00:00,"0.008","0.016","0.890","1.524"," 44","12"
"26/05/2021",01:00:00,"0.009","0.016","0.910","1.521"," 40","10"
"26/05/2021",02:00:00,"0.007","0.015","0.930","1.521"," 37"," 8"
"26/05/2021",03:00:00,"0.007","0.015","0.930","1.525"," 31","10"
"26/05/2021",04:00:00,"0.008","0.011","0.890","1.527"," 26"," 9"
"26/05/2021",05:00:00,"0.007","0.012","0.830","1.528"," 23"," 9"
"26/05/2021",06:00:00,"0.003","0.014","0.820","1.536"," 34","13"
"26/05/2021",07:00:00,"0.003","0.015","0.830","1.555"," 26","13"
"26/05/2021",08:00:00,"0.003","0.018","0.870","1.587"," 40","16"
"26/05/2021",09:00:00,"0.003","0.020","0.910","1.605"," 40","22"
"26/05/2021",10:00:00,"0.009","0.014","0.910","1.591"," 40","15"
"26/05/2021",11:00:00,"0.015","0.011","0.900","1.584"," 42.84","21"
"26/05/2021",12:00:00,"0.020","0.011","0.900","1.576"," 42.84","21"
"26/05/2021",13:00:00,"0.024","0.010","0.890","1.572"," 36","28"
"26/05/2021",14:00:00,"0.030","0.012","0.860","1.575"," 71","30"
"26/05/2021",15:00:00,"0.031","0.012","0.810","1.579"," 75","26"
"26/05/2021",16:00:00,"0.031","0.013","0.730","1.572"," 75","19"
"26/05/2021",17:00:00,"0.030","0.014","0.670","1.578"," 67","18"
"26/05/2021",18:00:00,"0.029","0.014","0.660","1.579"," 67","14"
"26/05/2021",19:00:00,"0.016","0.016","0.680","1.566"," 46"," 7"
"26/05/2021",20:00:00,"0.018","0.014","0.700","1.570"," 46"," 7"
"26/05/2021",21:00:00,"0.010","0.022","0.730","1.570"," 42.84","16.274"
"26/05/2021",22:00:00,"0.006","0.025","0.780","1.578"," 42.84","16.274"
"26/05/2021",23:00:00,"0.019","0.012","0.790","1.572"," 32","10"
"27/05/2021",00:00:00,"0.015","0.012","0.810","1.571"," 31","12"
"27/05/2021",01:00:00,"0.013","0.014","0.830","1.566"," 36"," 8"
"27/05/2021",02:00:00,"0.011","0.011","0.830","1.562"," 35","11"
"27/05/2021",03:00:00,"0.009","0.010","0.800","1.565"," 35","10"
"27/05/2021",04:00:00,"0.007","0.012","0.780","1.568"," 11","10"
"27/05/2021",05:00:00,"0.006","0.010","0.750","1.567"," 21"," 5"
"27/05/2021",06:00:00,"0.006","0.011","0.690","1.558"," 12","16.274"
"27/05/2021",07:00:00,"0.004","0.014","0.690","1.543"," 12"," 5"
"27/05/2021",08:00:00,"0.004","0.016","0.690","1.510","  5"," 3"
"27/05/2021",09:00:00,"0.007","0.015","0.710","1.478","  4"," 1"
"27/05/2021",10:00:00,"0.018","0.010","0.720","1.481","  4"," 1"
"27/05/2021",11:00:00,"0.024","0.011","0.740","1.479","  4","24"
"27/05/2021",12:00:00,"0.031","0.010","0.740","1.476"," 50","31"
"27/05/2021",13:00:00,"0.034","0.010","0.740","1.478"," 71","31"
"27/05/2021",14:00:00,"0.035","0.010","0.730","1.470"," 43","31"
"27/05/2021",15:00:00,"0.037","0.011","0.720","1.466"," 45","21"
"27/05/2021",16:00:00,"0.037","0.012","0.700","1.472"," 57","20"
"27/05/2021",17:00:00,"0.037","0.012","0.670","1.471"," 66","18"
"27/05/2021",18:00:00,"0.033","0.014","0.640","1.474"," 59","15"
"27/05/2021",19:00:00,"0.033","0.013","0.630","1.497"," 57","13"
"27/05/2021",20:00:00,"0.027","0.013","0.630","1.507"," 36","13"
"27/05/2021",21:00:00,"0.018","0.017","0.640","1.500"," 22","16.274"
"27/05/2021",22:00:00,"0.015","0.016","0.660","1.489"," 18","16.274"
"27/05/2021",23:00:00,"0.014","0.015","0.680","1.488"," 11","16.274"
"28/05/2021",00:00:00,"0.018","0.010","0.680","1.487"," 22","16.274"
"28/05/2021",01:00:00,"0.016","0.009","0.700","1.489"," 49","16.274"
"28/05/2021",02:00:00,"0.010","0.013","0.710","1.492"," 39"," 5"
"28/05/2021",03:00:00,"0.009","0.012","0.720","1.488"," 29","10"
"28/05/2021",04:00:00,"0.006","0.019","0.720","1.488"," 21","10"
"28/05/2021",05:00:00,"0.006","0.018","0.710","1.491"," 15"," 8"
"28/05/2021",06:00:00,"0.007","0.015","0.700","1.497"," 19","12"
"28/05/2021",07:00:00,"0.003","0.020","0.710","1.506"," 19","15"
"28/05/2021",08:00:00,"0.002","0.018","0.760","1.528"," 33","17"
"28/05/2021",09:00:00,"0.003","0.025","0.850","1.572"," 37","17"
"28/05/2021",10:00:00,"0.012","0.021","0.890","1.593"," 33","17"
"28/05/2021",11:00:00,"0.021","0.020","0.930","1.609"," 32","16.274"
"28/05/2021",12:00:00,"0.032","0.017","0.960","1.625"," 64","16.274"
"28/05/2021",13:00:00,"0.039","0.013","0.970","1.637"," 81","45"
"28/05/2021",14:00:00,"0.032","0.014","0.970","1.651"," 97","40"
"28/05/2021",15:00:00,"0.028","0.014","0.960","1.662"," 82","31"
"28/05/2021",16:00:00,"0.029","0.015","0.920","1.667"," 82","26"
"28/05/2021",17:00:00,"0.032","0.016","0.830","1.674","104","24"
"28/05/2021",18:00:00,"0.034","0.014","0.800","1.665","101","21"
"28/05/2021",19:00:00,"0.023","0.019","0.780","1.637","101","21"
"28/05/2021",20:00:00,"0.009","0.032","0.820","1.643"," 42.84","16.274"
"28/05/2021",21:00:00,"0.013","0.029","0.860","1.657"," 42.84","16.274"
"28/05/2021",22:00:00,"0.004","0.032","0.970","1.679"," 42.84"," 6"
"28/05/2021",23:00:00,"0.003","0.033","1.040","1.707"," 48","14"
"29/05/2021",00:00:00,"0.009","0.022","1.070","1.715"," 50","18"
"29/05/2021",01:00:00,"0.020","0.010","1.070","1.724"," 48","16"
"29/05/2021",02:00:00,"0.021","0.009","1.060","1.726"," 38","11"
"29/05/2021",03:00:00,"0.019","0.007","1.050","1.725"," 28"," 6"
"29/05/2021",04:00:00,"0.015","0.010","0.970","1.727"," 15"," 6"
"29/05/2021",05:00:00,"0.010","0.011","0.920","1.727"," 13"," 9"
"29/05/2021",06:00:00,"0.004","0.017","0.830","1.730"," 18","10"
"29/05/2021",07:00:00,"0.003","0.020","0.790","1.742"," 24","14"
"29/05/2021",08:00:00,"0.003","0.017","0.830","1.749"," 35","13"
"29/05/2021",09:00:00,"0.003","0.027","0.930","1.742"," 27","15"
"29/05/2021",10:00:00,"0.013","0.027","1","1.743"," 31","23"
"29/05/2021",11:00:00,"0.025","0.016","1.030","1.739"," 16","23"
"29/05/2021",12:00:00,"0.034","0.014","1.050","1.735"," 37","31"
"29/05/2021",13:00:00,"0.043","0.012","1.060","1.734"," 56","41"
"29/05/2021",14:00:00,"0.044","0.012","1.060","1.738"," 71","44"
"29/05/2021",15:00:00,"0.043","0.012","1.020","1.740"," 69","34"
"29/05/2021",16:00:00,"0.043","0.013","0.960","1.743"," 73","34"
"29/05/2021",17:00:00,"0.036","0.013","0.860","1.739"," 69","31"
"29/05/2021",18:00:00,"0.036","0.013","0.790","1.756"," 58","23"
"29/05/2021",19:00:00,"0.034","0.016","0.780","1.790"," 52","25"
"29/05/2021",20:00:00,"0.022","0.014","0.780","1.797"," 52","25"
"29/05/2021",21:00:00,"0.029","0.013","0.780","1.783"," 42.84","16.274"
"29/05/2021",22:00:00,"0.024","0.013","0.780","1.774"," 42.84","16.274"
"29/05/2021",23:00:00,"0.019","0.014","0.790","1.756"," 42.84","15"
"30/05/2021",00:00:00,"0.022","0.014","0.790","1.769"," 42.84","15"
"30/05/2021",01:00:00,"0.019","0.011","0.790","1.766"," 22","10"
"30/05/2021",02:00:00,"0.022","0.014","0.825","1.785"," 42.84","16.274"
"30/05/2021",03:00:00,"0.012","0.014","0.825","1.787"," 32"," 3"
"30/05/2021",04:00:00,"0.022","0.014","0.825","1.803"," 42.84","16.274"
"30/05/2021",05:00:00,"0.009","0.013","0.825","1.806"," 30"," 7"
"30/05/2021",06:00:00,"0.007","0.011","0.825","1.807"," 21"," 6"
"30/05/2021",07:00:00,"0.005","0.013","0.825","1.794"," 23"," 9"
"30/05/2021",08:00:00,"0.004","0.017","0.890","1.790"," 25","10"
"30/05/2021",09:00:00,"0.003","0.024","1.010","1.785"," 23","14"
"30/05/2021",10:00:00,"0.010","0.027","1.040","1.789"," 29","21"
"30/05/2021",11:00:00,"0.024","0.018","1.050","1.792"," 24","21"
"30/05/2021",12:00:00,"0.035","0.013","1.020","1.791"," 42","39"
"30/05/2021",13:00:00,"0.044","0.013","1.030","1.789"," 63","40"
"30/05/2021",14:00:00,"0.046","0.013","1.010","1.790"," 77","38"
"30/05/2021",15:00:00,"0.042","0.011","0.950","1.783"," 74","28"
"30/05/2021",16:00:00,"0.040","0.013","0.890","1.786"," 63","23"
"30/05/2021",17:00:00,"0.038","0.014","0.790","1.793"," 62","20"
"30/05/2021",18:00:00,"0.037","0.013","0.720","1.789"," 48","16"
"30/05/2021",19:00:00,"0.028","0.017","0.720","1.782"," 50","18"
"30/05/2021",20:00:00,"0.022","0.014","0.710","1.782"," 50","18"
"30/05/2021",21:00:00,"0.021","0.014","0.720","1.794"," 42.84","16.274"
"30/05/2021",22:00:00,"0.018","0.016","0.750","1.789"," 42.84","16.274"
"30/05/2021",23:00:00,"0.021","0.013","0.780","1.786"," 42.84","16.274"
"31/05/2021",00:00:00,"0.022","0.014","0.800","1.786"," 42.84","16.274"
"31/05/2021",01:00:00,"0.017","0.009","0.800","1.786"," 42.84","16.274"
"31/05/2021",02:00:00,"0.012","0.009","0.810","1.768"," 49"," 9"
"31/05/2021",03:00:00,"0.009","0.010","0.790","1.771"," 39","10"
"31/05/2021",04:00:00,"0.009","0.012","0.780","1.763"," 27","12"
"31/05/2021",05:00:00,"0.010","0.011","0.760","1.769"," 25","13"
"31/05/2021",06:00:00,"0.006","0.014","0.730","1.772"," 22","14"
"31/05/2021",07:00:00,"0.004","0.017","0.740","1.773"," 27","17"
"31/05/2021",08:00:00,"0.003","0.015","0.810","1.780"," 31","18"
"31/05/2021",09:00:00,"0.005","0.022","0.880","1.766"," 22","18"
"31/05/2021",10:00:00,"0.015","0.017","0.910","1.757"," 22","32"
"31/05/2021",11:00:00,"0.024","0.013","0.920","1.757"," 11","16.274"
"31/05/2021",12:00:00,"0.030","0.010","0.910","1.755"," 39","41"
"31/05/2021",13:00:00,"0.037","0.012","0.920","1.751"," 68","37"
"31/05/2021",14:00:00,"0.047","0.013","0.910","1.748"," 76","33"
"31/05/2021",15:00:00,"0.048","0.014","0.890","1.752"," 84","29"
"31/05/2021",16:00:00,"0.043","0.013","0.820","1.746"," 69","28"
"31/05/2021",17:00:00,"0.041","0.014","0.750","1.743"," 60","20"
"31/05/2021",18:00:00,"0.036","0.015","0.720","1.748"," 51","23"
"31/05/2021",19:00:00,"0.032","0.016","0.710","1.752"," 57","18"
"31/05/2021",20:00:00,"0.031","0.016","0.710","1.747"," 40","18"
"31/05/2021",21:00:00,"0.026","0.014","0.720","1.744"," 25","16.274"
"31/05/2021",22:00:00,"0.017","0.014","0.730","1.742"," 25","16.274"
"31/05/2021",23:00:00,"0.016","0.012","0.740","1.740"," 42.84","16.274"
"01/06/2021",00:00:00,"0.017","0.010","0.740","1.728"," 42.84","16.274"
"01/06/2021",01:00:00,"0.018","0.009","0.740","1.729"," 26"," 5"
"01/06/2021",02:00:00,"0.018","0.008","0.740","1.735"," 25","13"
"01/06/2021",03:00:00,"0.016","0.009","0.740","1.737"," 23","16"
"01/06/2021",04:00:00,"0.016","0.008","0.730","1.733"," 30","15"
"01/06/2021",05:00:00,"0.011","0.013","0.720","1.726"," 26","12"
"01/06/2021",06:00:00,"0.010","0.014","0.710","1.716"," 27"," 8"
"01/06/2021",07:00:00,"0.008","0.016","0.710","1.705"," 26","12"
"01/06/2021",08:00:00,"0.005","0.021","0.740","1.687"," 15","12"
"01/06/2021",09:00:00,"0.011","0.017","0.760","1.683"," 14","11"
"01/06/2021",10:00:00,"0.018","0.013","0.770","1.685"," 17","16.274"
"01/06/2021",11:00:00,"0.021","0.012","0.780","1.684"," 12","16.274"
"01/06/2021",12:00:00,"0.032","0.008","0.780","1.687"," 25","16.274"
"01/06/2021",13:00:00,"0.032","0.009","0.780","1.687"," 56","35"
"01/06/2021",14:00:00,"0.035","0.010","0.770","1.679"," 61","30"
"01/06/2021",15:00:00,"0.037","0.010","0.750","1.673"," 63","22"
"01/06/2021",16:00:00,"0.037","0.011","0.720","1.672"," 52","21"
"01/06/2021",17:00:00,"0.022","0.014","0.700","1.662"," 52","21"
"01/06/2021",18:00:00,"0.035","0.013","0.680","1.660"," 57","24"
"01/06/2021",19:00:00,"0.028","0.017","0.680","1.660"," 32","16.274"
"01/06/2021",20:00:00,"0.022","0.014","0.680","1.661"," 32","16.274"
"01/06/2021",21:00:00,"0.016","0.022","0.740","1.663"," 42.84","16.274"
"01/06/2021",22:00:00,"0.022","0.014","0.825","1.671"," 42.84","16.274"
"01/06/2021",23:00:00,"0.010","0.020","0.825","1.676"," 42.84","16.274"
"02/06/2021",00:00:00,"0.009","0.016","0.825","1.679"," 28","11"
"02/06/2021",01:00:00,"0.022","0.014","0.825","1.692"," 28","11"
"02/06/2021",02:00:00,"0.022","0.014","0.825","1.699"," 42.84","16.274"
"02/06/2021",03:00:00,"0.008","0.013","0.825","1.702"," 42.84","16.274"
"02/06/2021",04:00:00,"0.009","0.012","0.825","1.706"," 32","14"
"02/06/2021",05:00:00,"0.022","0.014","0.825","1.719"," 32","14"
"02/06/2021",06:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"02/06/2021",07:00:00,"0.011","0.011","0.825","1.249"," 42.84","16.274"
"02/06/2021",08:00:00,"0.005","0.021","0.825","1.249"," 28"," 4"
"02/06/2021",09:00:00,"0.010","0.018","0.825","1.249"," 15"," 4"
"02/06/2021",10:00:00,"0.017","0.012","0.830","1.249"," 19","14"
"02/06/2021",11:00:00,"0.020","0.012","0.820","1.249"," 16","16.274"
"02/06/2021",12:00:00,"0.026","0.007","0.800","1.249"," 15","16.274"
"02/06/2021",13:00:00,"0.026","0.008","0.780","1.249"," 21","16.274"
"02/06/2021",14:00:00,"0.024","0.009","0.780","1.249"," 42","16.274"
"02/06/2021",15:00:00,"0.027","0.007","0.770","1.249"," 34","11"
"02/06/2021",16:00:00,"0.027","0.008","0.740","1.249"," 36","14"
"02/06/2021",17:00:00,"0.027","0.009","0.710","1.695"," 39","23"
"02/06/2021",18:00:00,"0.026","0.010","0.700","1.697"," 67","32"
"02/06/2021",19:00:00,"0.021","0.015","0.700","1.702"," 71","30"
"02/06/2021",20:00:00,"0.022","0.014","0.700","1.702"," 71","30"
"02/06/2021",21:00:00,"0.021","0.015","0.720","1.706"," 32","11"
"02/06/2021",22:00:00,"0.022","0.014","0.710","1.706"," 42.84","16.274"
"02/06/2021",23:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"03/06/2021",00:00:00,"0.012","0.016","0.825","1.249"," 42.84","16.274"
"03/06/2021",01:00:00,"0.006","0.022","0.825","1.736"," 38","13"
"03/06/2021",02:00:00,"0.022","0.014","0.825","1.736"," 38","13"
"03/06/2021",03:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"03/06/2021",04:00:00,"0.013","0.010","0.825","1.249"," 42.84","16.274"
"03/06/2021",05:00:00,"0.013","0.010","0.825","1.745"," 21","16.274"
"03/06/2021",06:00:00,"0.022","0.014","0.825","1.745"," 21","16.274"
"03/06/2021",07:00:00,"0.010","0.014","0.825","1.745"," 37","16.274"
"03/06/2021",08:00:00,"0.006","0.020","0.825","1.743"," 34","15"
"03/06/2021",09:00:00,"0.007","0.021","0.825","1.749"," 21","11"
"03/06/2021",10:00:00,"0.016","0.014","0.770","1.742"," 21","12"
"03/06/2021",11:00:00,"0.024","0.008","0.750","1.751"," 12","12"
"03/06/2021",12:00:00,"0.027","0.008","0.760","1.766"," 17","16.274"
"03/06/2021",13:00:00,"0.027","0.008","0.760","1.774"," 21","16.274"
"03/06/2021",14:00:00,"0.024","0.010","0.750","1.783"," 56","16.274"
"03/06/2021",15:00:00,"0.024","0.011","0.740","1.800"," 77","24"
"03/06/2021",16:00:00,"0.025","0.012","0.710","1.812"," 71","29"
"03/06/2021",17:00:00,"0.022","0.014","0.680","1.249"," 71","29"
"03/06/2021",18:00:00,"0.022","0.014","0.670","1.249"," 42.84","16.274"
"03/06/2021",19:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"03/06/2021",20:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"03/06/2021",21:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"03/06/2021",22:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"03/06/2021",23:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"04/06/2021",00:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"04/06/2021",01:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"04/06/2021",02:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"04/06/2021",03:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"04/06/2021",04:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"04/06/2021",05:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"04/06/2021",06:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"04/06/2021",07:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"04/06/2021",08:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"04/06/2021",09:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"04/06/2021",10:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"04/06/2021",11:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"04/06/2021",12:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"04/06/2021",13:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"04/06/2021",14:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"04/06/2021",15:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"04/06/2021",16:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"04/06/2021",17:00:00,"0.021","0.010","0.825","1.249"," 42.84"," 8"
"04/06/2021",18:00:00,"0.013","0.016","0.825","1.249"," 42.84","12"
"04/06/2021",19:00:00,"0.013","0.018","0.825","1.249"," 42.84"," 6"
"04/06/2021",20:00:00,"0.022","0.014","0.825","1.249"," 42.84"," 6"
"04/06/2021",21:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"04/06/2021",22:00:00,"0.007","0.019","0.825","1.249"," 42.84","16.274"
"04/06/2021",23:00:00,"0.007","0.023","0.825","1.249"," 40","14"
"05/06/2021",00:00:00,"0.022","0.014","0.825","1.249"," 40","14"
"05/06/2021",01:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"05/06/2021",02:00:00,"0.017","0.009","0.825","1.249"," 42.84","16.274"
"05/06/2021",03:00:00,"0.011","0.009","0.825","1.249"," 14"," 8"
"05/06/2021",04:00:00,"0.022","0.014","0.825","1.249"," 14"," 8"
"05/06/2021",05:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"05/06/2021",06:00:00,"0.010","0.013","0.825","1.249"," 42.84","16.274"
"05/06/2021",07:00:00,"0.006","0.018","0.825","1.249"," 10","16.274"
"05/06/2021",08:00:00,"0.005","0.022","0.825","1.249"," 17"," 6"
"05/06/2021",09:00:00,"0.004","0.023","0.930","1.249"," 20","10"
"05/06/2021",10:00:00,"0.010","0.018","0.980","1.249"," 22","10"
"05/06/2021",11:00:00,"0.020","0.015","1.030","1.249"," 22","33"
"05/06/2021",12:00:00,"0.025","0.014","1.020","1.249"," 34","37"
"05/06/2021",13:00:00,"0.022","0.014","1.020","1.249"," 42.84","37"
"05/06/2021",14:00:00,"0.022","0.014","1.060","1.249"," 42.84","16.274"
"05/06/2021",15:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"05/06/2021",16:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"05/06/2021",17:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"05/06/2021",18:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"05/06/2021",19:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"05/06/2021",20:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"05/06/2021",21:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"05/06/2021",22:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"05/06/2021",23:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/06/2021",00:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/06/2021",01:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/06/2021",02:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/06/2021",03:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/06/2021",04:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/06/2021",05:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/06/2021",06:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/06/2021",07:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/06/2021",08:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/06/2021",09:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/06/2021",10:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/06/2021",11:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/06/2021",12:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"06/06/2021",13:00:00,"0.043","0.014","0.825","1.249"," 65","16.274"
"06/06/2021",14:00:00,"0.050","0.014","0.825","1.249"," 80","42"
"06/06/2021",15:00:00,"0.049","0.016","0.825","1.249"," 90","36"
"06/06/2021",16:00:00,"0.039","0.016","0.825","1.249"," 87","30"
"06/06/2021",17:00:00,"0.035","0.016","0.825","1.249"," 76","24"
"06/06/2021",18:00:00,"0.033","0.017","0.890","1.249"," 52","18"
"06/06/2021",19:00:00,"0.021","0.018","0.910","1.249"," 27"," 9"
"06/06/2021",20:00:00,"0.022","0.014","0.910","1.249"," 27"," 9"
"06/06/2021",21:00:00,"0.022","0.014","0.910","1.249"," 42.84","16.274"
"06/06/2021",22:00:00,"0.020","0.017","0.930","1.249"," 42.84","16.274"
"06/06/2021",23:00:00,"0.015","0.018","0.960","1.249"," 42.84","16.274"
"07/06/2021",00:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"07/06/2021",01:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"07/06/2021",02:00:00,"0.008","0.015","0.825","1.249"," 42.84","16.274"
"07/06/2021",03:00:00,"0.006","0.017","0.825","1.249"," 26","16"
"07/06/2021",04:00:00,"0.022","0.014","0.825","1.249"," 26","16"
"07/06/2021",05:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"07/06/2021",06:00:00,"0.006","0.017","0.825","1.249"," 42.84","16.274"
"07/06/2021",07:00:00,"0.005","0.019","0.825","1.249"," 19","16.274"
"07/06/2021",08:00:00,"0.004","0.022","0.825","1.249"," 31","13"
"07/06/2021",09:00:00,"0.004","0.032","1.320","1.249"," 30","10"
"07/06/2021",10:00:00,"0.005","0.046","1.490","1.249"," 48","28"
"07/06/2021",11:00:00,"0.016","0.036","1.550","1.249"," 38","28"
"07/06/2021",12:00:00,"0.029","0.028","1.500","2.358"," 59","41"
"07/06/2021",13:00:00,"0.043","0.021","1.430","2.354"," 77","42"
"07/06/2021",14:00:00,"0.052","0.020","1.420","2.348"," 75","36"
"07/06/2021",15:00:00,"0.057","0.019","1.390","2.347"," 81","32"
"07/06/2021",16:00:00,"0.040","0.018","1.290","2.355"," 90","27"
"07/06/2021",17:00:00,"0.034","0.017","1.140","2.368"," 70","25"
"07/06/2021",18:00:00,"0.028","0.020","1","2.375"," 55","23"
"07/06/2021",19:00:00,"0.028","0.021","0.960","2.399"," 33","23"
"07/06/2021",20:00:00,"0.022","0.014","0.930","2.399"," 33","16.274"
"07/06/2021",21:00:00,"0.029","0.016","0.940","2.374"," 42.84","16.274"
"07/06/2021",22:00:00,"0.022","0.014","0.950","2.407"," 42.84","16.274"
"07/06/2021",23:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"08/06/2021",00:00:00,"0.019","0.019","0.825","2.410"," 42.84","16.274"
"08/06/2021",01:00:00,"0.004","0.033","0.825","2.388"," 39","16.274"
"08/06/2021",02:00:00,"0.022","0.014","0.825","2.419"," 39","16.274"
"08/06/2021",03:00:00,"0.022","0.014","0.825","1.249"," 42.84","16.274"
"08/06/2021",04:00:00,"0.013","0.017","0.825","2.406"," 42.84","16.274"
"08/06/2021",05:00:00,"0.008","0.022","0.825","2.371"," 39"," 6"
