"FECHA","Horas","O3","NO2","CO","SO2","PM-10","PM-2.5"
"29/05/2022",22:00:00,"0.021","0.008","0.630","0.001"," 16"," 7"
"29/05/2022",23:00:00,"0.019","0.006","0.710","0.001"," 19"," 7"
"30/05/2022",00:00:00,"0.017","0.006","0.780","0.001"," 19","15"
"30/05/2022",01:00:00,"0.017","0.005","0.860","0.001"," 15","23.31"
"30/05/2022",02:00:00,"0.017","0.004","0.940","0.001"," 15","23.31"
"30/05/2022",03:00:00,"0.014","0.008","1.010","0.001"," 13","23.31"
"30/05/2022",04:00:00,"0.017","0.002","1.060","0.001"," 12","23.31"
"30/05/2022",05:00:00,"0.008","0.017","1.110","0.001"," 11","23.31"
"30/05/2022",06:00:00,"0.008","0.016","1.130","0.001"," 14","23.31"
"30/05/2022",07:00:00,"0.002","0.025","1.150","0.001"," 12","23.31"
"30/05/2022",08:00:00,"0.001","0.032","1.250","0.001"," 18","12"
"30/05/2022",09:00:00,"0.004","0.032","1.330","0.001"," 22","12"
"30/05/2022",10:00:00,"0.010","0.026","1.370","0.001"," 16","23.31"
"30/05/2022",11:00:00,"0.018","0.020","1.380","0.001"," 16","23.31"
"30/05/2022",12:00:00,"0.024","0.013","1.340","0.001"," 16","23.31"
"30/05/2022",13:00:00,"0.032","0.007","1.320","0.001"," 13","23.31"
"30/05/2022",14:00:00,"0.040","0.010","1.310","0.001"," 12","23.31"
"30/05/2022",15:00:00,"0.047","0.005","1.250","0.001"," 16","15"
"30/05/2022",16:00:00,"0.048","0.007","1.130","0.001"," 12","15"
"30/05/2022",17:00:00,"0.025","0.018","1.080","0.001"," 26","23.31"
"30/05/2022",18:00:00,"0.026","0.024","1.090","0.001"," 73","23.31"
"30/05/2022",19:00:00,"0.031","0.019","1.120","0.001"," 73","28"
"30/05/2022",20:00:00,"0.030","0.026","1.210","0.001"," 71","31"
"30/05/2022",21:00:00,"0.033","0.024","1.270","0.001"," 44","31"
"30/05/2022",22:00:00,"0.026","0.034","1.330","0.001"," 32","23.31"
"30/05/2022",23:00:00,"0.034","0.019","1.390","0.001"," 26","23.31"
"31/05/2022",00:00:00,"0.033","0.017","1.440","0.001"," 24","18"
"31/05/2022",01:00:00,"0.024","0.026","1.440","0.001"," 22","18"
"31/05/2022",02:00:00,"0.019","0.025","1.420","0.001"," 22","23.31"
"31/05/2022",03:00:00,"0.014","0.027","1.420","0.001"," 28","23.31"
"31/05/2022",04:00:00,"0.009","0.030","1.410","0.001"," 31","20"
"31/05/2022",05:00:00,"0.003","0.043","1.410","0.001"," 35","16"
"31/05/2022",06:00:00,"0.024","0.042","1.410","0.001"," 40","30"
"31/05/2022",07:00:00,"0.024","0.037","1.450","0.001"," 40","26"
"31/05/2022",08:00:00,"0.024","0.038","1.520","0.001"," 46","33"
"31/05/2022",09:00:00,"0.003","0.046","1.580","0.001"," 44","33"
"31/05/2022",10:00:00,"0.015","0.021","1.620","0.001"," 38","23.31"
"31/05/2022",11:00:00,"0.031","0.017","1.550","0.001"," 27","23.31"
"31/05/2022",12:00:00,"0.043","0.018","1.470","0.001"," 25","23.31"
"31/05/2022",13:00:00,"0.058","0.016","1.390","0.001"," 26","23.31"
"31/05/2022",14:00:00,"0.055","0.012","1.280","0.001"," 30","23.31"
"31/05/2022",15:00:00,"0.033","0.021","1.170","0.001"," 39","39"
"31/05/2022",16:00:00,"0.020","0.021","1.040","0.001"," 39","39"
"31/05/2022",17:00:00,"0.024","0.017","0.960","0.001"," 30","23.31"
"31/05/2022",18:00:00,"0.018","0.022","0.940","0.001"," 27","23.31"
"31/05/2022",19:00:00,"0.013","0.037","1.020","0.001"," 20","12"
"31/05/2022",20:00:00,"0.015","0.033","1.120","0.001"," 17","12"
"31/05/2022",21:00:00,"0.017","0.029","1.210","0.001"," 14","23.31"
"31/05/2022",22:00:00,"0.009","0.038","1.330","0.001"," 12","23.31"
"31/05/2022",23:00:00,"0.005","0.036","1.440","0.001"," 14","23.31"
"01/06/2022",00:00:00,"0.001","0.042","1.550","0.001"," 20","23.31"
"01/06/2022",01:00:00,"0.001","0.041","1.620","0.001"," 18","23.31"
"01/06/2022",02:00:00,"0.005","0.030","1.640","0.001"," 19","23.31"
"01/06/2022",03:00:00,"0.002","0.029","1.650","0.001"," 25","18"
"01/06/2022",04:00:00,"0.024","0.033","1.640","0.001"," 26","23.31"
"01/06/2022",05:00:00,"0.024","0.027","1.630","0.001"," 23","23.31"
"01/06/2022",06:00:00,"0.024","0.026","1.620","0.001"," 20","23.31"
"01/06/2022",07:00:00,"0.024","0.031","1.640","0.001"," 23","23.31"
"01/06/2022",08:00:00,"0.001","0.035","1.670","0.001"," 30","23.31"
"01/06/2022",09:00:00,"0.006","0.027","1.660","0.001"," 26","23.31"
"01/06/2022",10:00:00,"0.011","0.029","1.670","0.001"," 19","23.31"
"01/06/2022",11:00:00,"0.017","0.018","1.650","0.001"," 13","23.31"
"01/06/2022",12:00:00,"0.024","0.014","1.640","0.001"," 11","23.31"
"01/06/2022",13:00:00,"0.023","0.013","1.640","0.001","  9","23.31"
"01/06/2022",14:00:00,"0.025","0.013","1.630","0.001","  9","23.31"
"01/06/2022",15:00:00,"0.028","0.023","1.590","0.001"," 16"," 9"
"01/06/2022",16:00:00,"0.034","0.020","1.530","0.001"," 35.289"," 9"
"01/06/2022",17:00:00,"0.038","0.012","1.480","0.001"," 17","23.31"
"01/06/2022",18:00:00,"0.036","0.012","1.440","0.001"," 14","23.31"
"01/06/2022",19:00:00,"0.031","0.012","1.410","0.001"," 18","23.31"
"01/06/2022",20:00:00,"0.027","0.021","1.420","0.001"," 23","15"
"01/06/2022",21:00:00,"0.026","0.015","1.390","0.001"," 22","13"
"01/06/2022",22:00:00,"0.022","0.020","1.370","0.001"," 20","13"
"01/06/2022",23:00:00,"0.025","0.011","1.340","0.001"," 18","23.31"
"02/06/2022",00:00:00,"0.022","0.014","1.310","0.001"," 28","23.31"
"02/06/2022",01:00:00,"0.020","0.012","1.300","0.001"," 34","26"
"02/06/2022",02:00:00,"0.020","0.007","1.270","0.001"," 26","18"
"02/06/2022",03:00:00,"0.020","0.006","1.250","0.001"," 23","18"
"02/06/2022",04:00:00,"0.017","0.010","1.220","0.001"," 20","23.31"
"02/06/2022",05:00:00,"0.013","0.011","1.210","0.001"," 19","23.31"
"02/06/2022",06:00:00,"0.007","0.023","1.180","0.001"," 17","23.31"
"02/06/2022",07:00:00,"0.003","0.032","1.180","0.001"," 21","23.31"
"02/06/2022",08:00:00,"0.003","0.032","1.230","0.001"," 24","23.31"
"02/06/2022",09:00:00,"0.008","0.025","1.270","0.001"," 23","17"
"02/06/2022",10:00:00,"0.015","0.020","1.300","0.001"," 17","17"
"02/06/2022",11:00:00,"0.022","0.015","1.320","0.001"," 15","23.31"
"02/06/2022",12:00:00,"0.028","0.011","1.340","0.001"," 13","23.31"
"02/06/2022",13:00:00,"0.027","0.016","1.350","0.001","  9","23.31"
"02/06/2022",14:00:00,"0.027","0.016","1.370","0.001"," 10","23.31"
"02/06/2022",15:00:00,"0.028","0.015","1.320","0.001"," 11","23.31"
"02/06/2022",16:00:00,"0.030","0.015","1.270","0","  9","23.31"
"02/06/2022",17:00:00,"0.033","0.013","1.240","0","  9","23.31"
"02/06/2022",18:00:00,"0.028","0.023","1.230","0.001"," 19","23.31"
"02/06/2022",19:00:00,"0.015","0.039","1.260","0.001"," 34","23.31"
"02/06/2022",20:00:00,"0.013","0.033","1.280","0.001"," 23","23.31"
"02/06/2022",21:00:00,"0.007","0.037","1.300","0.001"," 27","23.31"
"02/06/2022",22:00:00,"0.013","0.027","1.310","0.001"," 26","16"
"02/06/2022",23:00:00,"0.017","0.021","1.350","0.001"," 20","16"
"03/06/2022",00:00:00,"0.016","0.015","1.340","0.001"," 21","23.31"
"03/06/2022",01:00:00,"0.016","0.013","1.310","0.001"," 19","23.31"
"03/06/2022",02:00:00,"0.015","0.012","1.290","0.001"," 19","23.31"
"03/06/2022",03:00:00,"0.012","0.015","1.260","0.001"," 19","23.31"
"03/06/2022",04:00:00,"0.014","0.008","1.220","0.001"," 21","10"
"03/06/2022",05:00:00,"0.009","0.012","1.180","0.001"," 17","12"
"03/06/2022",06:00:00,"0.024","0.028","1.160","0.001"," 21","13"
"03/06/2022",07:00:00,"0.024","0.036","1.210","0.001"," 29","14"
"03/06/2022",08:00:00,"0.024","0.042","1.340","0.001"," 39","24"
"03/06/2022",09:00:00,"0.003","0.021","1.490","0.001"," 49","24"
"03/06/2022",10:00:00,"0.016","0.032","1.520","0.001"," 38","23.31"
"03/06/2022",11:00:00,"0.026","0.031","1.540","0.001"," 24","23.31"
"03/06/2022",12:00:00,"0.040","0.022","1.540","0.001"," 22","23.31"
"03/06/2022",13:00:00,"0.048","0.019","1.520","0.001"," 18","23.31"
"03/06/2022",14:00:00,"0.059","0.009","1.460","0.001"," 14","23.31"
"03/06/2022",15:00:00,"0.064","0.008","1.340","0.001"," 10","23.31"
"03/06/2022",16:00:00,"0.072","0.017","1.170","0.001"," 11","23.31"
"03/06/2022",17:00:00,"0.075","0.012","0.970","0.001"," 15","12"
"03/06/2022",18:00:00,"0.072","0.008","0.910","0.001"," 21","18"
"03/06/2022",19:00:00,"0.066","0.008","0.840","0.001"," 25","18"
"03/06/2022",20:00:00,"0.062","0.010","0.830","0.001"," 27","11"
"03/06/2022",21:00:00,"0.056","0.013","0.850","0.001"," 31","15"
"03/06/2022",22:00:00,"0.031","0.019","0.930","0.001"," 30","15"
"03/06/2022",23:00:00,"0.024","0.022","1.010","0.001"," 40","18"
"04/06/2022",00:00:00,"0.025","0.018","1.060","0.001"," 30","17"
"04/06/2022",01:00:00,"0.023","0.015","1.120","0.001"," 28","13"
"04/06/2022",02:00:00,"0.022","0.014","1.140","0.001"," 26","13"
"04/06/2022",03:00:00,"0.016","0.024","1.170","0.001"," 24","14"
"04/06/2022",04:00:00,"0.015","0.019","1.170","0.001"," 21","23.31"
"04/06/2022",05:00:00,"0.006","0.028","1.140","0.001"," 23","13"
"04/06/2022",06:00:00,"0.024","0.034","1.080","0.001"," 26","12"
"04/06/2022",07:00:00,"0.024","0.038","1.050","0.001"," 30","11"
"04/06/2022",08:00:00,"0.002","0.038","1.040","0.001"," 31","16"
"04/06/2022",09:00:00,"0.006","0.043","1.070","0.001"," 34","16"
"04/06/2022",10:00:00,"0.016","0.042","1.110","0.001"," 32","23.31"
"04/06/2022",11:00:00,"0.037","0.022","1.100","0.001"," 31","23.31"
"04/06/2022",12:00:00,"0.049","0.020","1.080","0.001"," 24","23.31"
"04/06/2022",13:00:00,"0.060","0.021","1.090","0.001"," 26","23.31"
"04/06/2022",14:00:00,"0.073","0.013","1.100","0.001"," 25","23.31"
"04/06/2022",15:00:00,"0.076","0.012","1.130","0.001"," 22","23.31"
"04/06/2022",16:00:00,"0.080","0.009","1.140","0.001"," 20","23.31"
"04/06/2022",17:00:00,"0.070","0.011","1.120","0.001"," 20","23.31"
"04/06/2022",18:00:00,"0.064","0.006","1.110","0.001"," 31","23.31"
"04/06/2022",19:00:00,"0.066","0.007","1.140","0.001"," 27","17"
"04/06/2022",20:00:00,"0.057","0.016","1.200","0.001"," 29","17"
"04/06/2022",21:00:00,"0.035","0.023","1.260","0.001"," 44","35"
"04/06/2022",22:00:00,"0.021","0.021","1.370","0.001"," 33","35"
"04/06/2022",23:00:00,"0.008","0.052","1.440","0.001"," 31","23.31"
"05/06/2022",00:00:00,"0.011","0.042","1.490","0.001"," 34","23.31"
"05/06/2022",01:00:00,"0.010","0.036","1.520","0.001"," 33","20"
"05/06/2022",02:00:00,"0.013","0.028","1.530","0.001"," 32","17"
"05/06/2022",03:00:00,"0.018","0.020","1.530","0.001"," 31","13"
"05/06/2022",04:00:00,"0.005","0.038","1.540","0.001"," 28","13"
"05/06/2022",05:00:00,"0.001","0.044","1.550","0.001"," 27","13"
"05/06/2022",06:00:00,"0.001","0.036","1.510","0.001"," 30","17"
"05/06/2022",07:00:00,"0.024","0.036","1.490","0.001"," 35","22"
"05/06/2022",08:00:00,"0.001","0.033","1.490","0.001"," 37","24"
"05/06/2022",09:00:00,"0.007","0.035","1.500","0.001"," 32","24"
"05/06/2022",10:00:00,"0.021","0.032","1.520","0.001"," 32","23.31"
"05/06/2022",11:00:00,"0.038","0.023","1.540","0.001"," 29","23.31"
"05/06/2022",12:00:00,"0.050","0.021","1.540","0.001"," 30","23.31"
"05/06/2022",13:00:00,"0.062","0.011","1.500","0.001"," 29","23.31"
"05/06/2022",14:00:00,"0.062","0.008","1.460","0.001"," 23","23.31"
"05/06/2022",15:00:00,"0.059","0.008","1.400","0.001"," 17"," 7"
"05/06/2022",16:00:00,"0.057","0.008","1.330","0.001"," 21","18"
"05/06/2022",17:00:00,"0.062","0.004","1.280","0.001"," 23","18"
"05/06/2022",18:00:00,"0.063","0.004","1.230","0.001"," 28","26"
"05/06/2022",19:00:00,"0.061","0.007","1.200","0.001"," 30","23.31"
"05/06/2022",20:00:00,"0.048","0.015","1.190","0.001"," 29","21"
"05/06/2022",21:00:00,"0.028","0.031","1.200","0.001"," 24","14"
"05/06/2022",22:00:00,"0.030","0.027","1.230","0.001"," 30","13"
"05/06/2022",23:00:00,"0.029","0.026","1.260","0.001"," 37","17"
"06/06/2022",00:00:00,"0.026","0.024","1.280","0.001"," 40","23"
"06/06/2022",01:00:00,"0.024","0.022","1.290","0.001"," 31","23"
"06/06/2022",02:00:00,"0.025","0.017","1.290","0.001"," 26","21"
"06/06/2022",03:00:00,"0.030","0.008","1.240","0.001"," 28","15"
"06/06/2022",04:00:00,"0.036","0.004","1.150","0.001"," 23"," 9"
"06/06/2022",05:00:00,"0.036","0.004","1.030","0.001"," 19","11"
"06/06/2022",06:00:00,"0.038","0.005","0.920","0.001"," 19"," 8"
"06/06/2022",07:00:00,"0.035","0.008","0.810","0.001"," 17","11"
"06/06/2022",08:00:00,"0.018","0.029","0.740","0.001"," 16","11"
"06/06/2022",09:00:00,"0.006","0.021","0.750","0.001"," 31","14"
"06/06/2022",10:00:00,"0.017","0.044","0.730","0.001"," 38","23.31"
"06/06/2022",11:00:00,"0.026","0.044","0.750","0.001"," 36","15"
"06/06/2022",12:00:00,"0.040","0.038","0.790","0.001"," 37","17"
"06/06/2022",13:00:00,"0.060","0.023","0.840","0.001"," 33","21"
"06/06/2022",14:00:00,"0.076","0.016","0.880","0.001"," 32","26"
"06/06/2022",15:00:00,"0.071","0.011","0.900","0.001"," 28","18"
"06/06/2022",16:00:00,"0.060","0.005","0.960","0.001"," 27","19"
"06/06/2022",17:00:00,"0.061","0.005","0.930","0.001"," 25","15"
"06/06/2022",18:00:00,"0.062","0.006","0.960","0.001"," 27","17"
"06/06/2022",19:00:00,"0.064","0.006","0.990","0.001"," 24","17"
"06/06/2022",20:00:00,"0.062","0.008","1.030","0.001"," 26","12"
"06/06/2022",21:00:00,"0.059","0.011","1.080","0.001"," 28","18"
"06/06/2022",22:00:00,"0.057","0.008","1.120","0.001"," 27","17"
"06/06/2022",23:00:00,"0.051","0.010","1.170","0.001"," 22","16"
"07/06/2022",00:00:00,"0.032","0.032","1.180","0.001"," 23","16"
"07/06/2022",01:00:00,"0.038","0.018","1.140","0.001"," 27","13"
"07/06/2022",02:00:00,"0.038","0.011","1.120","0.001"," 32","15"
"07/06/2022",03:00:00,"0.032","0.012","1.130","0.001"," 35","18"
"07/06/2022",04:00:00,"0.039","0.003","1.110","0.001"," 32","18"
"07/06/2022",05:00:00,"0.039","0.021","1.090","0.001"," 31","20"
"07/06/2022",06:00:00,"0.036","0.002","1.120","0.001"," 25","19"
"07/06/2022",07:00:00,"0.032","0.005","1.150","0.001"," 24","18"
"07/06/2022",08:00:00,"0.020","0.023","1.190","0.001"," 19","16"
"07/06/2022",09:00:00,"0.003","0.052","1.320","0.001"," 27","16"
"07/06/2022",10:00:00,"0.018","0.039","1.410","0.001"," 39","23.31"
"07/06/2022",11:00:00,"0.038","0.025","1.470","0.001"," 39","23.31"
"07/06/2022",12:00:00,"0.054","0.018","1.530","0.001"," 38","23.31"
"07/06/2022",13:00:00,"0.066","0.011","1.590","0.001"," 39","23.31"
"07/06/2022",14:00:00,"0.066","0.006","1.600","0.001"," 34","23.31"
"07/06/2022",15:00:00,"0.056","0.006","1.610","0.001"," 35","19"
"07/06/2022",16:00:00,"0.056","0.003","1.590","0.001"," 25","19"
"07/06/2022",17:00:00,"0.057","0.003","1.510","0.001"," 25","23.31"
"07/06/2022",18:00:00,"0.056","0.004","1.450","0.001"," 23","23.31"
"07/06/2022",19:00:00,"0.055","0.006","1.410","0.001"," 23","23.31"
"07/06/2022",20:00:00,"0.048","0.015","1.390","0.001"," 25","23.31"
"07/06/2022",21:00:00,"0.032","0.031","1.400","0.001"," 46","40"
"07/06/2022",22:00:00,"0.031","0.030","1.430","0.001"," 43","35"
"07/06/2022",23:00:00,"0.028","0.032","1.450","0.001"," 28","19"
"08/06/2022",00:00:00,"0.018","0.040","1.480","0.001"," 27","19"
"08/06/2022",01:00:00,"0.015","0.040","1.520","0.001"," 35","33"
"08/06/2022",02:00:00,"0.023","0.026","1.540","0.001"," 45","37"
"08/06/2022",03:00:00,"0.024","0.021","1.560","0.001"," 51","33"
"08/06/2022",04:00:00,"0.029","0.016","1.550","0.001"," 52","31"
"08/06/2022",05:00:00,"0.022","0.019","1.520","0.001"," 50","32"
"08/06/2022",06:00:00,"0.008","0.034","1.500","0.001"," 53","35"
"08/06/2022",07:00:00,"0.002","0.038","1.510","0.001"," 52","35"
"08/06/2022",08:00:00,"0.001","0.042","1.580","0.001"," 51","38"
"08/06/2022",09:00:00,"0.005","0.042","1.640","0.001"," 51","32"
"08/06/2022",10:00:00,"0.014","0.043","1.710","0.001"," 47","32"
"08/06/2022",11:00:00,"0.031","0.036","1.760","0.001"," 47","35"
"08/06/2022",12:00:00,"0.047","0.033","1.800","0.001"," 42","28"
"08/06/2022",13:00:00,"0.061","0.024","1.840","0.001"," 42","32"
"08/06/2022",14:00:00,"0.066","0.025","1.860","0.001"," 31","22"
"08/06/2022",15:00:00,"0.080","0.020","1.860","0.001"," 35","22"
"08/06/2022",16:00:00,"0.058","0.015","1.780","0.001"," 34","23.31"
"08/06/2022",17:00:00,"0.054","0.008","1.690","0.001"," 25","23.31"
"08/06/2022",18:00:00,"0.044","0.015","1.620","0.001"," 26","23.31"
"08/06/2022",19:00:00,"0.034","0.019","1.590","0.001"," 25","23.31"
"08/06/2022",20:00:00,"0.025","0.027","1.580","0.001"," 36","23.31"
"08/06/2022",21:00:00,"0.023","0.024","1.570","0.001"," 45","33"
"08/06/2022",22:00:00,"0.017","0.030","1.560","0.001"," 37","29"
"08/06/2022",23:00:00,"0.023","0.020","1.540","0.001"," 29","29"
"09/06/2022",00:00:00,"0.020","0.019","1.530","0.001"," 22","14"
"09/06/2022",01:00:00,"0.018","0.018","1.540","0.001"," 17","23.31"
"09/06/2022",02:00:00,"0.012","0.021","1.530","0.001"," 18","14"
"09/06/2022",03:00:00,"0.013","0.019","1.510","0.001"," 21","12"
"09/06/2022",04:00:00,"0.018","0.010","1.470","0.001"," 22","12"
"09/06/2022",05:00:00,"0.016","0.010","1.430","0.001"," 18","23.31"
"09/06/2022",06:00:00,"0.013","0.009","1.390","0.001"," 16","23.31"
"09/06/2022",07:00:00,"0.004","0.027","1.400","0.001"," 19","23.31"
"09/06/2022",08:00:00,"0.002","0.036","1.460","0.001"," 17","23.31"
"09/06/2022",09:00:00,"0.007","0.028","1.480","0.001"," 19","23.31"
"09/06/2022",10:00:00,"0.011","0.025","1.500","0.001"," 23","23.31"
"09/06/2022",11:00:00,"0.012","0.029","1.520","0.001"," 25","17"
"09/06/2022",12:00:00,"0.017","0.016","1.520","0.001"," 17","17"
"09/06/2022",13:00:00,"0.026","0.012","1.520","0.001"," 17","23.31"
"09/06/2022",14:00:00,"0.026","0.016","1.520","0.001"," 16","23.31"
"09/06/2022",15:00:00,"0.026","0.015","1.480","0.001"," 10","23.31"
"09/06/2022",16:00:00,"0.030","0.010","1.390","0.001"," 12","23.31"
"09/06/2022",17:00:00,"0.032","0.014","1.330","0.001"," 10","23.31"
"09/06/2022",18:00:00,"0.027","0.022","1.300","0.001"," 14","11"
"09/06/2022",19:00:00,"0.022","0.022","1.270","0.001"," 15","10"
"09/06/2022",20:00:00,"0.019","0.021","1.260","0.001"," 16","11"
"09/06/2022",21:00:00,"0.019","0.020","1.250","0.001"," 16","11"
"09/06/2022",22:00:00,"0.019","0.014","1.210","0.001"," 16","23.31"
"09/06/2022",23:00:00,"0.008","0.030","1.260","0.001"," 21","23.31"
"10/06/2022",00:00:00,"0.004","0.033","1.330","0.001"," 34","22"
"10/06/2022",01:00:00,"0.006","0.028","1.390","0.001"," 37","25"
"10/06/2022",02:00:00,"0.005","0.024","1.430","0.001"," 38","24"
"10/06/2022",03:00:00,"0.003","0.029","1.450","0.001"," 41","20"
"10/06/2022",04:00:00,"0.003","0.023","1.470","0.001"," 35","20"
"10/06/2022",05:00:00,"0.001","0.026","1.510","0.001"," 32","21"
"10/06/2022",06:00:00,"0.024","0.022","1.580","0.001"," 29","19"
"10/06/2022",07:00:00,"0.024","0.026","1.590","0.001"," 33","22"
"10/06/2022",08:00:00,"0.024","0.028","1.610","0.001"," 34","21"
"10/06/2022",09:00:00,"0.003","0.034","1.650","0.001"," 35","14"
"10/06/2022",10:00:00,"0.009","0.030","1.670","0.001"," 35","14"
"10/06/2022",11:00:00,"0.020","0.022","1.680","0.001"," 31","23.31"
"10/06/2022",12:00:00,"0.029","0.021","1.690","0.001"," 24","23.31"
"10/06/2022",13:00:00,"0.042","0.018","1.700","0.001"," 25","23.31"
"10/06/2022",14:00:00,"0.036","0.012","1.690","0.001"," 24","23.31"
"10/06/2022",15:00:00,"0.030","0.008","1.650","0.001"," 20","13"
"10/06/2022",16:00:00,"0.034","0.006","1.590","0.001"," 13","13"
"10/06/2022",17:00:00,"0.035","0.008","1.520","0.001"," 14","23.31"
"10/06/2022",18:00:00,"0.037","0.008","1.470","0.001"," 16","23.31"
"10/06/2022",19:00:00,"0.031","0.014","1.460","0.001"," 16","23.31"
"10/06/2022",20:00:00,"0.022","0.022","1.460","0.001"," 17","23.31"
"10/06/2022",21:00:00,"0.022","0.018","1.450","0.001"," 20","12"
"10/06/2022",22:00:00,"0.019","0.017","1.450","0.001"," 18","14"
"10/06/2022",23:00:00,"0.019","0.014","1.450","0.001"," 21","14"
"11/06/2022",00:00:00,"0.019","0.010","1.460","0.001"," 22","23.31"
"11/06/2022",01:00:00,"0.020","0.008","1.450","0.001"," 20","23.31"
"11/06/2022",02:00:00,"0.011","0.020","1.450","0.001"," 18","16"
"11/06/2022",03:00:00,"0.010","0.020","1.430","0.001"," 22","16"
"11/06/2022",04:00:00,"0.002","0.028","1.390","0.001"," 28","10"
"11/06/2022",05:00:00,"0.001","0.026","1.400","0.001"," 33","10"
"11/06/2022",06:00:00,"0.024","0.027","1.420","0.001"," 32","14"
"11/06/2022",07:00:00,"0.024","0.022","1.450","0.001"," 35","21"
"11/06/2022",08:00:00,"0.001","0.022","1.500","0.001"," 36","25"
"11/06/2022",09:00:00,"0.003","0.030","1.560","0.001"," 33","25"
"11/06/2022",10:00:00,"0.008","0.042","1.650","0.001"," 30","23.31"
"11/06/2022",11:00:00,"0.021","0.045","1.730","0.001"," 36","23.31"
"11/06/2022",12:00:00,"0.039","0.016","1.770","0.001"," 34","23.31"
"11/06/2022",13:00:00,"0.048","0.009","1.760","0.001"," 25","23.31"
"11/06/2022",14:00:00,"0.051","0.017","1.750","0.001"," 26","23.31"
"11/06/2022",15:00:00,"0.058","0.010","1.720","0.001"," 19","23.31"
"11/06/2022",16:00:00,"0.056","0.008","1.670","0.001"," 17","23.31"
"11/06/2022",17:00:00,"0.051","0.021","1.610","0.001"," 15","23.31"
"11/06/2022",18:00:00,"0.042","0.021","1.520","0.001"," 20","23.31"
"11/06/2022",19:00:00,"0.030","0.018","1.460","0.001"," 31","29"
"11/06/2022",20:00:00,"0.021","0.022","1.460","0.001"," 47","40"
"11/06/2022",21:00:00,"0.010","0.035","1.520","0.001"," 42","30"
"11/06/2022",22:00:00,"0.008","0.037","1.540","0.001"," 33","30"
"11/06/2022",23:00:00,"0.010","0.032","1.550","0.001"," 31","27"
"12/06/2022",00:00:00,"0.007","0.028","1.590","0.001"," 28","18"
"12/06/2022",01:00:00,"0.011","0.019","1.610","0.001"," 29","18"
"12/06/2022",02:00:00,"0.016","0.013","1.620","0.001"," 29","18"
"12/06/2022",03:00:00,"0.016","0.013","1.610","0.001"," 29","15"
"12/06/2022",04:00:00,"0.013","0.018","1.590","0.001"," 28","15"
"12/06/2022",05:00:00,"0.011","0.020","1.530","0.001"," 26","16"
"12/06/2022",06:00:00,"0.006","0.026","1.510","0.001"," 26","13"
"12/06/2022",07:00:00,"0.003","0.032","1.510","0.001"," 27","19"
"12/06/2022",08:00:00,"0.002","0.035","1.530","0.001"," 26","16"
"12/06/2022",09:00:00,"0.009","0.024","1.540","0.001"," 25","14"
"12/06/2022",10:00:00,"0.017","0.014","1.530","0.001"," 21","14"
"12/06/2022",11:00:00,"0.026","0.011","1.480","0.001"," 14","23.31"
"12/06/2022",12:00:00,"0.035","0.009","1.440","0.001"," 19","23.31"
"12/06/2022",13:00:00,"0.037","0.014","1.410","0.001"," 20","23.31"
"12/06/2022",14:00:00,"0.048","0.010","1.400","0.001"," 19","23.31"
"12/06/2022",15:00:00,"0.059","0.009","1.370","0.001"," 17","13"
"12/06/2022",16:00:00,"0.067","0.021","1.320","0.001"," 19","13"
"12/06/2022",17:00:00,"0.061","0.006","1.290","0.001"," 18","13"
"12/06/2022",18:00:00,"0.051","0.010","1.290","0.001"," 22","20"
"12/06/2022",19:00:00,"0.036","0.008","1.340","0.001"," 32","17"
"12/06/2022",20:00:00,"0.026","0.009","1.380","0"," 43","17"
"12/06/2022",21:00:00,"0.030","0.007","1.420","0"," 39","23.31"
"12/06/2022",22:00:00,"0.036","0.007","1.410","0"," 25","23.31"
"12/06/2022",23:00:00,"0.033","0.015","1.410","0"," 15","23.31"
"13/06/2022",00:00:00,"0.027","0.022","1.430","0.001"," 15","23.31"
"13/06/2022",01:00:00,"0.023","0.025","1.430","0.001"," 19","23.31"
"13/06/2022",02:00:00,"0.019","0.023","1.440","0.001"," 22","14"
"13/06/2022",03:00:00,"0.018","0.020","1.430","0.001"," 25","20"
"13/06/2022",04:00:00,"0.015","0.019","1.410","0.001"," 29","18"
"13/06/2022",05:00:00,"0.012","0.022","1.340","0.001"," 30","18"
"13/06/2022",06:00:00,"0.024","0.040","1.350","0"," 28","17"
"13/06/2022",07:00:00,"0.001","0.029","1.370","0"," 33","21"
"13/06/2022",08:00:00,"0.001","0.044","1.460","0"," 40","19"
"13/06/2022",09:00:00,"0.001","0.021","1.600","0"," 48","24"
"13/06/2022",10:00:00,"0.008","0.051","1.680","0"," 53","24"
"13/06/2022",11:00:00,"0.023","0.027","1.660","0"," 49","22"
"13/06/2022",12:00:00,"0.031","0.019","1.630","0.001"," 32","23.31"
"13/06/2022",13:00:00,"0.036","0.021","1.640","0.001"," 31","23.31"
"13/06/2022",14:00:00,"0.047","0.019","1.580","0.001"," 27","23.31"
"13/06/2022",15:00:00,"0.048","0.015","1.520","0.001"," 25","18"
"13/06/2022",16:00:00,"0.037","0.011","1.360","0.001"," 24","19"
"13/06/2022",17:00:00,"0.034","0.006","1.180","0.001"," 27","15"
"13/06/2022",18:00:00,"0.023","0.018","1.050","0.001"," 30"," 9"
"13/06/2022",19:00:00,"0.019","0.021","1.050","0.001"," 24"," 9"
"13/06/2022",20:00:00,"0.017","0.025","1.080","0.001"," 21","12"
