FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
20/05/2023,17:00:00,39,2,4,2,67,61
20/05/2023,18:00:00,28,5,3,2,65,60
20/05/2023,19:00:00,25,4,3,2,68,60
20/05/2023,20:00:00,21,4,3,2,68,60
20/05/2023,21:00:00,21,5,4,2,63,60
20/05/2023,22:00:00,18,5,4,2,61,60
20/05/2023,23:00:00,17,5,4,2,61,58
21/05/2023,00:00:00,17,4,4,2,63,60
21/05/2023,01:00:00,21,3,4,2,65,60
21/05/2023,02:00:00,19,3,4,2,76,60
21/05/2023,03:00:00,20,4,4,2,76,58
21/05/2023,04:00:00,21,3,3,2,77,58
21/05/2023,05:00:00,21,4,3,2,80,58
21/05/2023,06:00:00,24,3,3,2,87,57
21/05/2023,07:00:00,23,3,3,2,101,57
21/05/2023,08:00:00,18,5,3,2,103,55
21/05/2023,09:00:00,16,6,3,2,106,55
21/05/2023,10:00:00,19,5,3,2,110,54
21/05/2023,11:00:00,24,5,3,2,113,54
21/05/2023,12:00:00,29,4,3,2,116,55
21/05/2023,13:00:00,33,4,4,2,118,55
21/05/2023,14:00:00,36,4,4,2,122,55
21/05/2023,15:00:00,41,4,4,2,126,55
21/05/2023,16:00:00,44,3,4,2,130,57
21/05/2023,17:00:00,42,2,4,2,134,57
21/05/2023,18:00:00,37,3,3,2,136,58
21/05/2023,19:00:00,31,3,3,2,137,57
21/05/2023,20:00:00,18,4,3,2,139,58
21/05/2023,21:00:00,14,7.844,3,2,140,58
21/05/2023,22:00:00,22,7.844,3,2,142,58
21/05/2023,23:00:00,23,4,4,2,142,58
22/05/2023,00:00:00,18,5,4,2,141,57
22/05/2023,01:00:00,15,5,4,2,140,57
22/05/2023,02:00:00,16,4,4,2,138,57
22/05/2023,03:00:00,14,4,4,2,137,57
22/05/2023,04:00:00,12,4,4,2,136,58
22/05/2023,05:00:00,9,5,4,2,135,58
22/05/2023,06:00:00,6,6,4,2,133,58
22/05/2023,07:00:00,7,6,4,2,129,60
22/05/2023,08:00:00,9,6,4,2,127,60
22/05/2023,09:00:00,18,4,4,2,123,60
22/05/2023,10:00:00,20,5,4,2,120,60
22/05/2023,11:00:00,21,6,5,2,116,60
22/05/2023,12:00:00,29,6,5,2,113,60
22/05/2023,13:00:00,34,6,5,2,112,61
22/05/2023,14:00:00,42,3,5,4,109,61
22/05/2023,15:00:00,36,3,5,4,106,61
22/05/2023,16:00:00,36,3,4,4,99,61
22/05/2023,17:00:00,38,4,4,4,87,61
22/05/2023,18:00:00,24,7,4,4,81,61
22/05/2023,19:00:00,18,9,4,4,78,61
22/05/2023,20:00:00,23,6,4,4,90,61
22/05/2023,21:00:00,19,7,4,4,90,61
22/05/2023,22:00:00,16,8,5,4,87,61
22/05/2023,23:00:00,13,9,5,4,87,61
23/05/2023,00:00:00,14,6,5,4,87,63
23/05/2023,01:00:00,17,4,5,4,87,63
23/05/2023,02:00:00,14,5,5,4,88,63
23/05/2023,03:00:00,13,5,5,4,90,63
23/05/2023,04:00:00,11,5,5,4,90,64
23/05/2023,05:00:00,13,4,4,4,90,63
23/05/2023,06:00:00,4,7,4,4,91,63
23/05/2023,07:00:00,4,8,5,4,93,64
23/05/2023,08:00:00,5,8,5,4,94,64
23/05/2023,09:00:00,11,8,5,4,97,64
23/05/2023,10:00:00,23,8,6,4,99,66
23/05/2023,11:00:00,37,5,6,4,99,66
23/05/2023,12:00:00,51,4,6,4,99,66
23/05/2023,13:00:00,46,3,6,4,97,66
23/05/2023,14:00:00,53,3,6,4,101,66
23/05/2023,15:00:00,51,3,5,4,102,67
23/05/2023,16:00:00,55,3,5,4,102,67
23/05/2023,17:00:00,53,3,4,4,102,67
23/05/2023,18:00:00,44,4,4,4,102,67
23/05/2023,19:00:00,33,5,4,4,102,67
23/05/2023,20:00:00,25,9,4,4,93,67
23/05/2023,21:00:00,24,7,4,4,93,67
23/05/2023,22:00:00,24,7,5,4,94,67
23/05/2023,23:00:00,24,9,5,4,96,67
24/05/2023,00:00:00,24,6,5,4,97,67
24/05/2023,01:00:00,22,5,5,4,97,67
24/05/2023,02:00:00,18,5,5,4,97,67
24/05/2023,03:00:00,12,6,5,4,97,67
24/05/2023,04:00:00,12,6,5,4,97,67
24/05/2023,05:00:00,14,6,5,4,97,67
24/05/2023,06:00:00,11,8,5,4,97,67
24/05/2023,07:00:00,6,11,5,4,96,67
24/05/2023,08:00:00,5,15,6,4,97,67
24/05/2023,09:00:00,6,13,7,4,102,66
24/05/2023,10:00:00,24,10,7,4,102,54.51
24/05/2023,11:00:00,41,6,7,4,102,54.51
24/05/2023,12:00:00,61,5,7,4,102,54.51
24/05/2023,13:00:00,88,4,7,4,102,54.51
24/05/2023,14:00:00,78,3,7,4,102,54.51
24/05/2023,15:00:00,51,4,7,4,101,54.51
24/05/2023,16:00:00,31,10,6,4,103,54.51
24/05/2023,17:00:00,33,7,6,2,103,54.51
24/05/2023,18:00:00,29,9,6,2,102,54.51
24/05/2023,19:00:00,16,13,6,2,99,54.51
24/05/2023,20:00:00,6,16,7,2,96,54.51
24/05/2023,21:00:00,3,17,9,2,91,54.51
24/05/2023,22:00:00,3,17,10,2,93,54.51
24/05/2023,23:00:00,3,16,11,2,94,54.51
25/05/2023,00:00:00,9,10,11,2,96,54.51
25/05/2023,01:00:00,14,7,11,2,96,54.51
25/05/2023,02:00:00,19,5,10,2,96,54.51
25/05/2023,03:00:00,16,4,10,2,96,54.51
25/05/2023,04:00:00,14,5,8,2,96,54.51
25/05/2023,05:00:00,4,9,7,2,94,54.51
25/05/2023,06:00:00,3,9,7,2,94,54.51
25/05/2023,07:00:00,4,9,6,2,96,72
25/05/2023,08:00:00,6,10,6,2,96,72
25/05/2023,09:00:00,14,11,7,2,88,72
25/05/2023,10:00:00,29,8,7,2,84,72
25/05/2023,11:00:00,40,7,7,2,83,72
25/05/2023,12:00:00,67,6,7,2,81,72
25/05/2023,13:00:00,86,5,7,2,81,72
25/05/2023,14:00:00,76,3,7,2,78,72
25/05/2023,15:00:00,67,3,6,2,76,72
25/05/2023,16:00:00,57,3,6,2,67,72
25/05/2023,17:00:00,39,6,5,2,71,72
25/05/2023,18:00:00,28,10,5,2,77,72
25/05/2023,19:00:00,24,11,6,2,76,72
25/05/2023,20:00:00,19,10,6,2,77,72
25/05/2023,21:00:00,22,7,6,2,77,72
25/05/2023,22:00:00,18,9,7,2,77,70
25/05/2023,23:00:00,22,7,7,2,77,70
26/05/2023,00:00:00,19,6,7,2,74,69
26/05/2023,01:00:00,18,5,7,2,76,70
26/05/2023,02:00:00,20,3,6,2,76,70
26/05/2023,03:00:00,18,4,6,2,77,70
26/05/2023,04:00:00,19,3,5,2,77,70
26/05/2023,05:00:00,19,2,4,2,77,69
26/05/2023,06:00:00,16,3,4,2,76,69
26/05/2023,07:00:00,9,6,4,2,74,67
26/05/2023,08:00:00,11,8,4,2,73,67
26/05/2023,09:00:00,11,10,5,2,71,66
26/05/2023,10:00:00,21,8,5,2,71,66
26/05/2023,11:00:00,34,6,5,2,71,66
26/05/2023,12:00:00,46,6,6,2,71,66
26/05/2023,13:00:00,86,5,6,2,71,67
26/05/2023,14:00:00,102,4,6,2,70,66
26/05/2023,15:00:00,63,4,6,2,71,67
26/05/2023,16:00:00,39,4,6,2,73,66
26/05/2023,17:00:00,34,5,5,2,68,66
26/05/2023,18:00:00,29,8,5,2,65,66
26/05/2023,19:00:00,17,12,5,2,65,66
26/05/2023,20:00:00,22,8,6,2,65,66
26/05/2023,21:00:00,22,7,6,2,65,66
26/05/2023,22:00:00,19,7,6,2,64,64
26/05/2023,23:00:00,16,7,6,2,63,64
27/05/2023,00:00:00,15,6,6,2,63,63
27/05/2023,01:00:00,13,6,6,2,61,63
27/05/2023,02:00:00,15,4,5,2,61,61
27/05/2023,03:00:00,11,6,5,2,61,63
27/05/2023,04:00:00,12,5,4,2,60,61
27/05/2023,05:00:00,12,5,4,2,60,61
27/05/2023,06:00:00,7,7,4,2,60,61
27/05/2023,07:00:00,4,9,4,2,60,61
27/05/2023,08:00:00,7,9,4,2,61,61
27/05/2023,09:00:00,16,9,5,2,60,61
27/05/2023,10:00:00,25,7,5,2,58,61
27/05/2023,11:00:00,37,4,5,2,57,61
27/05/2023,12:00:00,45,4,5,2,57,60
27/05/2023,13:00:00,69,4,5,2,55,60
27/05/2023,14:00:00,92,4,5,2,55,60
27/05/2023,15:00:00,67,3,5,2,54,58
27/05/2023,16:00:00,41,3,4,2,51,58
27/05/2023,17:00:00,55,3,4,2,45,58
27/05/2023,18:00:00,42,3,4,2,45,57
27/05/2023,19:00:00,39,3,3,2,45,57
27/05/2023,20:00:00,35,4,4,2,45,57
27/05/2023,21:00:00,20,7,4,2,51,57
27/05/2023,22:00:00,21,6,4,2,52,58
27/05/2023,23:00:00,23,5,4,2,54,58
28/05/2023,00:00:00,22,5,4,2,52,58
28/05/2023,01:00:00,19,6,4,2,52,58
28/05/2023,02:00:00,20,5,4,2,52,57
28/05/2023,03:00:00,16,5,4,2,52,57
28/05/2023,04:00:00,14,6,4,2,52,57
28/05/2023,05:00:00,11,9,4,2,52,58
28/05/2023,06:00:00,7,10,3,2,54,58
28/05/2023,07:00:00,8,9,3,2,54,58
28/05/2023,08:00:00,11,8,4,2,52,58
28/05/2023,09:00:00,25,5,4,2,51,57
28/05/2023,10:00:00,34,3,4,2,45,57
28/05/2023,11:00:00,35,2,3,2,45,57
28/05/2023,12:00:00,35,2,3,2,45,55
28/05/2023,13:00:00,36,2,3,2,51,55
28/05/2023,14:00:00,39,2,3,2,51,55
28/05/2023,15:00:00,39,2,3,2,52,55
28/05/2023,16:00:00,41,2,3,2,52,55
28/05/2023,17:00:00,34,3,3,2,52,55
28/05/2023,18:00:00,29,4,3,2,64,55
28/05/2023,19:00:00,28,5,3,2,65,55
28/05/2023,20:00:00,29,4,3,2,73,55
28/05/2023,21:00:00,27,5,3,2,73,55
28/05/2023,22:00:00,24,5,3,2,71,55
28/05/2023,23:00:00,23,5,4,2,70,55
29/05/2023,00:00:00,25,4,4,2,70,55
29/05/2023,01:00:00,28,3,4,2,68,54
29/05/2023,02:00:00,21,5,4,2,68,54
29/05/2023,03:00:00,14,6,3,2,68,54
29/05/2023,04:00:00,10,7,4,2,68,54
29/05/2023,05:00:00,9,8,4,2,68,54
29/05/2023,06:00:00,6,8,4,2,70,55
29/05/2023,07:00:00,8,8,4,2,71,55
29/05/2023,08:00:00,16,7,4,2,73,55
29/05/2023,09:00:00,21,7,5,2,74,55
29/05/2023,10:00:00,24,10,5,2,77,55
29/05/2023,11:00:00,35,8,6,2,78,57
29/05/2023,12:00:00,45,4,5,2,80,57
29/05/2023,13:00:00,46,3,5,2,80,57
29/05/2023,14:00:00,43,3,5,2,78,57
29/05/2023,15:00:00,41,3,5,2,80,57
29/05/2023,16:00:00,40,3,5,2,80,57
29/05/2023,17:00:00,34,5,5,2,81,57
29/05/2023,18:00:00,29,8,4,2,71,58
29/05/2023,19:00:00,21,12,5,2,70,58
29/05/2023,20:00:00,17,11,5,2,60,58
29/05/2023,21:00:00,14,12,6,4,60,58
29/05/2023,22:00:00,14,12,6,4,61,58
29/05/2023,23:00:00,8,13,7,4,61,58
30/05/2023,00:00:00,8,11,7,4,63,58
30/05/2023,01:00:00,10,10,7,4,64,60
30/05/2023,02:00:00,19,6,7,4,64,60
30/05/2023,03:00:00,7,10,7,4,64,61
30/05/2023,04:00:00,3,10,7,4,65,61
30/05/2023,05:00:00,6,10,6,4,65,61
30/05/2023,06:00:00,6,9,6,4,65,61
30/05/2023,07:00:00,5,9,6,4,64,61
30/05/2023,08:00:00,6,11,6,4,64,61
30/05/2023,09:00:00,15,12,7,4,65,63
30/05/2023,10:00:00,29,9,7,4,65,63
30/05/2023,11:00:00,39,7,7,4,64,63
30/05/2023,12:00:00,59,5,7,4,64,63
30/05/2023,13:00:00,78,5,7,4,64,64
30/05/2023,14:00:00,53,4,7,4,65,64
30/05/2023,15:00:00,51,3,6,4,64,64
30/05/2023,16:00:00,57,3,5,4,63,66
30/05/2023,17:00:00,59,3,4,4,63,66
30/05/2023,18:00:00,46,4,4,4,61,66
30/05/2023,19:00:00,42,5,4,4,63,66
30/05/2023,20:00:00,35,8,4,4,64,66
30/05/2023,21:00:00,26,10,4,4,65,66
30/05/2023,22:00:00,26,5,4,4,67,66
30/05/2023,23:00:00,25,5,4,4,68,66
31/05/2023,00:00:00,20,6,5,4,67,66
31/05/2023,01:00:00,17,7,5,4,67,66
31/05/2023,02:00:00,16,6,5,4,67,66
31/05/2023,03:00:00,10,9,5,4,68,66
31/05/2023,04:00:00,9,9,5,4,68,67
31/05/2023,05:00:00,11,7,5,4,68,66
31/05/2023,06:00:00,5,10,5,4,68,66
31/05/2023,07:00:00,6,10,5,4,68,66
31/05/2023,08:00:00,10,10,5,4,68,66
31/05/2023,09:00:00,24,6,6,4,67,66
31/05/2023,10:00:00,31,5,5,2,67,66
31/05/2023,11:00:00,39,3,5,2,67,66
31/05/2023,12:00:00,41,4,5,2,67,66
31/05/2023,13:00:00,46,2,5,2,65,66
31/05/2023,14:00:00,42,3,5,2,65,66
31/05/2023,15:00:00,42,3,5,2,67,67
31/05/2023,16:00:00,42,3,4,2,68,67
31/05/2023,17:00:00,44,3,4,2,71,67
31/05/2023,18:00:00,41,3,4,2,71,67
31/05/2023,19:00:00,41,4,4,2,71,69
31/05/2023,20:00:00,31,8,4,2,71,69
31/05/2023,21:00:00,26,10,5,2,71,69
31/05/2023,22:00:00,24,10,5,2,71,70
31/05/2023,23:00:00,25,8,5,2,70,70
01/06/2023,00:00:00,26,7,5,2,71,70
01/06/2023,01:00:00,24,7,5,2,71,70
01/06/2023,02:00:00,24,6,5,2,70,70
01/06/2023,03:00:00,31,2,5,2,70,70
01/06/2023,04:00:00,33,2,5,2,68,70
01/06/2023,05:00:00,31,2,4,2,67,69
01/06/2023,06:00:00,30,2,4,2,67,69
01/06/2023,07:00:00,28,4,4,2,65,69
01/06/2023,08:00:00,25,5,4,2,63,69
01/06/2023,09:00:00,25,6,4,2,63,67
01/06/2023,10:00:00,29,4,4,2,63,67
01/06/2023,11:00:00,31,3,4,2,63,67
01/06/2023,12:00:00,36,3,4,2,63,67
01/06/2023,13:00:00,39,3,4,2,63,67
01/06/2023,14:00:00,41,2,4,2,63,67
01/06/2023,15:00:00,43,2,4,2,61,69
01/06/2023,16:00:00,43,3,4,2,60,69
01/06/2023,17:00:00,44,3,4,2,60,69
01/06/2023,18:00:00,40,3,4,2,61,69
01/06/2023,19:00:00,35,5,4,2,63,69
01/06/2023,20:00:00,31,5,4,2,64,69
01/06/2023,21:00:00,31,5,4,2,64,69
01/06/2023,22:00:00,32,4,4,2,63,69
01/06/2023,23:00:00,24,7,5,2,63,69
02/06/2023,00:00:00,11,11,5,2,63,69
02/06/2023,01:00:00,4,13,6,2,64,69
02/06/2023,02:00:00,4,12,7,2,67,70
02/06/2023,03:00:00,5,10,7,2,68,72
02/06/2023,04:00:00,5,9,8,2,70,73
02/06/2023,05:00:00,4,8,8,2,73,75
02/06/2023,06:00:00,4,9,8,2,74,76
02/06/2023,07:00:00,4,10,8,2,77,78
02/06/2023,08:00:00,6,14,9,2,80,78
02/06/2023,09:00:00,16,13,8,2,83,79
02/06/2023,10:00:00,36,8,8,2,86,81
02/06/2023,11:00:00,61,6,8,2,87,82
02/06/2023,12:00:00,94,5,8,2,88,82
02/06/2023,13:00:00,94,5,8,2,90,82
02/06/2023,14:00:00,55,4,7,2,91,82
02/06/2023,15:00:00,55,3,7,2,91,82
02/06/2023,16:00:00,57,3,6,2,91,82
02/06/2023,17:00:00,51,4,5,2,90,82
02/06/2023,18:00:00,43,5,5,2,88,82
02/06/2023,19:00:00,41,6,5,2,87,82
02/06/2023,20:00:00,39,7,5,2,87,82
02/06/2023,21:00:00,18,14,5,2,87,82
02/06/2023,22:00:00,19,11,6,2,90,82
02/06/2023,23:00:00,21,8,6,2,93,82
03/06/2023,00:00:00,23,6,6,2,93,84
03/06/2023,01:00:00,22,6,6,2,94,84
03/06/2023,02:00:00,25,3,6,2,91,82
03/06/2023,03:00:00,20.843,7.844,6,2,93,82
03/06/2023,04:00:00,16,6,6,2,91,82
03/06/2023,05:00:00,21,3,5,2,91,82
03/06/2023,06:00:00,24,2,4,2,90,81
03/06/2023,07:00:00,7,8,4,2,88,81
03/06/2023,08:00:00,10,10,5,2,88,79
03/06/2023,09:00:00,18,10,6,2,87,79
03/06/2023,10:00:00,31,8,6,2,86,79
03/06/2023,11:00:00,55,6,6,2,86,79
03/06/2023,12:00:00,100,6,6,2,86,79
03/06/2023,13:00:00,67,4,6,2,87,79
03/06/2023,14:00:00,39,3,6,2,88,79
03/06/2023,15:00:00,20.843,7.844,6,2,87,81
03/06/2023,16:00:00,42,3,6,2,87,81
03/06/2023,17:00:00,38,4,5,2,88,81
03/06/2023,18:00:00,20.843,7.844,5,2,88,81
03/06/2023,19:00:00,26,5,5,2,94,81
03/06/2023,20:00:00,20,8,5,2,93,81
03/06/2023,21:00:00,16,9,5,2,90,81
03/06/2023,22:00:00,15,9,6,2,87,81
03/06/2023,23:00:00,11,10,6,2,84,79
04/06/2023,00:00:00,4,13,7,2,83,79
04/06/2023,01:00:00,6,9,7,2,83,78
04/06/2023,02:00:00,7,8,7,2,83,78
04/06/2023,03:00:00,6,9,8,2,81,78
04/06/2023,04:00:00,4,10,8,2,81,78
04/06/2023,05:00:00,3,10,8,2,83,78
04/06/2023,06:00:00,4,8,8,2,83,78
04/06/2023,07:00:00,5,8,7,2,84,78
04/06/2023,08:00:00,9,8,7,2,83,78
04/06/2023,09:00:00,16,8,7,2,80,78
04/06/2023,10:00:00,30,5,7,2,78,76
04/06/2023,11:00:00,38,4,6,2,76,75
04/06/2023,12:00:00,41,3,6,4,73,75
04/06/2023,13:00:00,42,2,5,4,71,73
04/06/2023,14:00:00,44,2,5,4,68,72
04/06/2023,15:00:00,45,2,4,4,67,70
04/06/2023,16:00:00,46,2,4,4,65,70
04/06/2023,17:00:00,46,3,3,4,64,70
04/06/2023,18:00:00,44,3,3,4,63,70
04/06/2023,19:00:00,44,3,3,4,57,69
04/06/2023,20:00:00,36,5,3,4,57,69
04/06/2023,21:00:00,19,9,4,4,58,69
04/06/2023,22:00:00,24,6,4,4,58,69
04/06/2023,23:00:00,27,5,4,4,58,67
05/06/2023,00:00:00,26,5,4,4,58,67
05/06/2023,01:00:00,23,5,4,4,55,67
05/06/2023,02:00:00,26,3,4,4,55,67
05/06/2023,03:00:00,22,4,4,4,55,66
05/06/2023,04:00:00,23,4,4,4,52,66
05/06/2023,05:00:00,21,4,3,4,51,66
05/06/2023,06:00:00,12,6,3,4,45,64
05/06/2023,07:00:00,7,9,3,4,45,64
05/06/2023,08:00:00,15,8,4,4,45,64
05/06/2023,09:00:00,19,7,4,4,45,64
05/06/2023,10:00:00,30,4,4,4,45,64
05/06/2023,11:00:00,41,3,5,4,51,64
05/06/2023,12:00:00,46,4,5,4,52,64
05/06/2023,13:00:00,63,4,5,4,52,66
05/06/2023,14:00:00,55,4,5,4,54,66
05/06/2023,15:00:00,39,3,5,4,54,67
05/06/2023,16:00:00,41,3,4,2,57,67
05/06/2023,17:00:00,41,3,4,2,58,67
05/06/2023,18:00:00,40,3,4,2,58,67
05/06/2023,19:00:00,26,8,4,2,60,69
05/06/2023,20:00:00,26,7,5,2,60,69
05/06/2023,21:00:00,36,6,5,2,60,69
05/06/2023,22:00:00,29,8,5,2,58,69
05/06/2023,23:00:00,23,8,5,2,57,67
06/06/2023,00:00:00,24,8,5,2,57,67
06/06/2023,01:00:00,33,3,5,2,55,67
06/06/2023,02:00:00,31,2,5,2,55,66
06/06/2023,03:00:00,28,2,4,2,54,66
06/06/2023,04:00:00,29,2,4,2,54,66
06/06/2023,05:00:00,31,2,4,2,52,66
06/06/2023,06:00:00,30,2,3,2,52,64
06/06/2023,07:00:00,29,3,3,2,51,64
06/06/2023,08:00:00,19,9,3,2,44,64
06/06/2023,09:00:00,21,8,3,2,44,63
06/06/2023,10:00:00,29,7,4,2,43,63
06/06/2023,11:00:00,35,8,4,2,43,63
06/06/2023,12:00:00,55,5,5,2,41,63
06/06/2023,13:00:00,65,4,5,2,41,63
06/06/2023,14:00:00,61,3,5,2,40,61
06/06/2023,15:00:00,42,3,5,2,39,61
06/06/2023,16:00:00,42,3,5,2,38,61
06/06/2023,17:00:00,34,6,5,2,36,61
06/06/2023,18:00:00,29,8,5,2,35,60
06/06/2023,19:00:00,32,6,5,2,35,60
06/06/2023,20:00:00,29,7,5,2,33,60
06/06/2023,21:00:00,19,9,5,2,33,60
06/06/2023,22:00:00,20,8,5,2,34,60
06/06/2023,23:00:00,25,6,5,2,34,60
07/06/2023,00:00:00,24,6,5,2,35,61
07/06/2023,01:00:00,9,10,6,2,35,61
07/06/2023,02:00:00,6,10,6,2,36,61
07/06/2023,03:00:00,10,9,6,2,38,61
07/06/2023,04:00:00,11,8,5,2,39,63
07/06/2023,05:00:00,14,8,5,2,39,63
07/06/2023,06:00:00,9,9,5,2,40,63
07/06/2023,07:00:00,4,10,5,2,41,63
07/06/2023,08:00:00,4,10,6,2,43,64
07/06/2023,09:00:00,20.843,7.844,6,2,44,64
07/06/2023,10:00:00,20.843,7.844,6,2,43,64
07/06/2023,11:00:00,20.843,7.844,3.882,2,43,64
07/06/2023,12:00:00,20.843,7.844,3.882,2,43,64
07/06/2023,13:00:00,20.843,7.844,3.882,2,43,64
07/06/2023,14:00:00,20.843,7.844,3.882,2.889,52.102,54.51
07/06/2023,15:00:00,20.843,7.844,3.882,2.889,52.102,54.51
07/06/2023,16:00:00,41,7.844,3.882,2.889,52.102,54.51
07/06/2023,17:00:00,32,7,3.882,2.889,52.102,54.51
07/06/2023,18:00:00,26,8,3.882,2.889,52.102,54.51
07/06/2023,19:00:00,21,10,3.882,2.889,52.102,54.51
07/06/2023,20:00:00,20,9,3.882,2.889,52.102,54.51
07/06/2023,21:00:00,11,12,3.882,2.889,52.102,54.51
07/06/2023,22:00:00,16,10,6,2.889,52.102,54.51
07/06/2023,23:00:00,4,15,7,2.889,52.102,54.51
08/06/2023,00:00:00,3,14,7,2.889,52.102,54.51
08/06/2023,01:00:00,4,11,7,2.889,52.102,54.51
08/06/2023,02:00:00,4,11,8,2.889,52.102,54.51
08/06/2023,03:00:00,4,10,8,2.889,52.102,54.51
08/06/2023,04:00:00,3,10,8,2.889,52.102,54.51
08/06/2023,05:00:00,3,10,8,2.889,52.102,54.51
08/06/2023,06:00:00,3,11,8,2.889,52.102,54.51
08/06/2023,07:00:00,3,9,7,2.889,52.102,54.51
08/06/2023,08:00:00,4,10,7,2.889,52.102,54.51
08/06/2023,09:00:00,12,11,8,2.889,52.102,54.51
08/06/2023,10:00:00,26,9,7,2.889,74,78
08/06/2023,11:00:00,40,8,7,6,74,78
08/06/2023,12:00:00,53,4,7,6,74,78
08/06/2023,13:00:00,40,3,6,6,74,78
08/06/2023,14:00:00,39,3,6,6,73,78
08/06/2023,15:00:00,42,3,5,6,71,76
08/06/2023,16:00:00,44,3,4,6,71,76
08/06/2023,17:00:00,53,3,3,8,70,76
08/06/2023,18:00:00,46,3,3,8,70,76
08/06/2023,19:00:00,43,4,3,8,70,76
08/06/2023,20:00:00,39,5,3,8,68,76
08/06/2023,21:00:00,34,6,3,8,68,76
08/06/2023,22:00:00,19,9,3,8,68,76
08/06/2023,23:00:00,26,6,3,8,68,76
09/06/2023,00:00:00,31,4,4,8,67,75
09/06/2023,01:00:00,26,3,4,8,65,75
09/06/2023,02:00:00,28,2,3,8,64,73
09/06/2023,03:00:00,23,4,3,8,63,72
09/06/2023,04:00:00,19,4,3,8,61,72
09/06/2023,05:00:00,16,5,3,8,60,70
09/06/2023,06:00:00,11,7,3,8,58,70
09/06/2023,07:00:00,4,10,3,8,57,69
09/06/2023,08:00:00,9,10,4,8,57,69
09/06/2023,09:00:00,18,9,4,8,57,69
09/06/2023,10:00:00,31,7,5,8,55,69
09/06/2023,11:00:00,46,7,5,8,55,69
09/06/2023,12:00:00,88,7,5,8,55,69
09/06/2023,13:00:00,73,5,5,8,57,69
09/06/2023,14:00:00,51,5,5,8,57,69
09/06/2023,15:00:00,57,4,5,8,57,69
09/06/2023,16:00:00,59,4,4,8,57,69
09/06/2023,17:00:00,46,4,4,8,58,69
09/06/2023,18:00:00,57,4,4,8,58,70
09/06/2023,19:00:00,45,5,3,8,58,70
09/06/2023,20:00:00,35,8,3,8,60,70
09/06/2023,21:00:00,20,10,4,8,61,70
09/06/2023,22:00:00,21,10,4,8,61,70
09/06/2023,23:00:00,18,11,5,8,61,70
10/06/2023,00:00:00,19,9,5,8,63,70
10/06/2023,01:00:00,16,7,5,8,64,72
10/06/2023,02:00:00,11,8,5,8,64,72
10/06/2023,03:00:00,7,9,5,8,65,72
10/06/2023,04:00:00,6,10,5,8,67,72
10/06/2023,05:00:00,4,10,5,8,67,73
10/06/2023,06:00:00,9,8,4,8,68,73
10/06/2023,07:00:00,3,11,4,8,70,73
10/06/2023,08:00:00,7,11,4,8,70,73
10/06/2023,09:00:00,15,10,5,8,70,73
10/06/2023,10:00:00,27,8,5,8,73,73
10/06/2023,11:00:00,40,5,5,8,73,73
10/06/2023,12:00:00,61,4,5,8,73,73
10/06/2023,13:00:00,80,4,5,8,73,73
10/06/2023,14:00:00,69,4,5,8,74,73
10/06/2023,15:00:00,44,3,4,8,74,73
10/06/2023,16:00:00,42,3,4,8,74,73
10/06/2023,17:00:00,46,3,3,8,74,73
10/06/2023,18:00:00,44,3,3,8,74,73
10/06/2023,19:00:00,39,3,3,8,76,73
10/06/2023,20:00:00,35,4,3,8,74,73
10/06/2023,21:00:00,29,6,3,8,73,73
10/06/2023,22:00:00,19,10,3,8,73,73
10/06/2023,23:00:00,9,14,4,8,74,72
11/06/2023,00:00:00,9,11,5,8,74,73
11/06/2023,01:00:00,7,11,5,8,74,73
11/06/2023,02:00:00,8,10,5,8,76,73
11/06/2023,03:00:00,14,8,5,8,74,73
11/06/2023,04:00:00,23,3,5,8,74,73
11/06/2023,05:00:00,22,3,5,8,74,73
11/06/2023,06:00:00,14,6,4,8,74,73
11/06/2023,07:00:00,10,7,3,8,74,73
11/06/2023,08:00:00,6,10,4,8,73,73
11/06/2023,09:00:00,17,9,4,8,73,73
11/06/2023,10:00:00,34,5,4,8,73,73
11/06/2023,11:00:00,55,4,4,8,71,73
11/06/2023,12:00:00,86,4,4,8,70,73
11/06/2023,13:00:00,53,2,4,8,70,73
11/06/2023,14:00:00,44,2,4,8,70,73
11/06/2023,15:00:00,44,2,4,8,68,73
11/06/2023,16:00:00,40,3,3,8,67,72
11/06/2023,17:00:00,40,3,3,8,65,73
11/06/2023,18:00:00,40,3,2,8,65,73
11/06/2023,19:00:00,34,4,2,8,65,72
11/06/2023,20:00:00,28,4,2,8,65,72
11/06/2023,21:00:00,13,10,3,8,65,72
11/06/2023,22:00:00,6,13,4,8,64,70
11/06/2023,23:00:00,8,11,4,8,64,72
12/06/2023,00:00:00,7,10,5,8,63,70
12/06/2023,01:00:00,4,11,5,8,63,70
12/06/2023,02:00:00,2,10,6,8,64,70
12/06/2023,03:00:00,7,8,6,8,64,70
12/06/2023,04:00:00,5,8,6,8,63,70
12/06/2023,05:00:00,4,9,6,8,61,69
12/06/2023,06:00:00,3,9,5,8,60,69
12/06/2023,07:00:00,3,10,5,8,60,67
12/06/2023,08:00:00,6,11,5,8,60,67
12/06/2023,09:00:00,15,12,5,8,58,66
12/06/2023,10:00:00,29,9,5,8,58,66
12/06/2023,11:00:00,43,7,5,8,58,64
12/06/2023,12:00:00,76,5,5,8,58,64
12/06/2023,13:00:00,84,4,5,8,58,64
