"FECHA","Horas","O3","NO2","CO","SO2","PM-10","PM-2.5"
"30/06/2021",23:00:00,"0.006","0.017","2.055","0.002"," 15"," 7"
"01/07/2021",00:00:00,"0.004","0.016","2.880","0.002"," 19","16.395"
"01/07/2021",01:00:00,"0.002","0.016","2.890","0.002"," 19","16.395"
"01/07/2021",02:00:00,"0.001","0.017","2.900","0.002"," 25","16.395"
"01/07/2021",03:00:00,"0.002","0.017","2.930","0.002"," 25"," 7"
"01/07/2021",04:00:00,"0.004","0.014","2.950","0.002"," 23"," 7"
"01/07/2021",05:00:00,"0.008","0.008","2.960","0.002"," 18"," 7"
"01/07/2021",06:00:00,"0.006","0.010","2.950","0.002"," 11"," 4"
"01/07/2021",07:00:00,"0.001","0.013","2.930","0.002"," 14"," 2"
"01/07/2021",08:00:00,"0.008","0.012","2.910","0.002"," 15"," 6"
"01/07/2021",09:00:00,"0.004","0.012","2.890","0.002"," 15"," 7"
"01/07/2021",10:00:00,"0.008","0.013","2.880","0.002"," 11"," 6"
"01/07/2021",11:00:00,"0.009","0.016","2.880","0.002"," 19","12"
"01/07/2021",12:00:00,"0.016","0.014","2.880","0.002"," 19","12"
"01/07/2021",13:00:00,"0.029","0.017","2.890","0.002"," 22","11"
"01/07/2021",14:00:00,"0.036","0.016","2.910","0.002"," 26","13"
"01/07/2021",15:00:00,"0.035","0.007","2.940","0.002"," 21","10"
"01/07/2021",16:00:00,"0.036","0.005","2.950","0.002"," 20"," 7"
"01/07/2021",17:00:00,"0.036","0.005","2.950","0.002"," 14"," 6"
"01/07/2021",18:00:00,"0.019","0.012","2.930","0.002"," 31","12"
"01/07/2021",19:00:00,"0.005","0.023","2.910","0.002"," 21"," 7"
"01/07/2021",20:00:00,"0.003","0.025","2.910","0.002"," 16"," 6"
"01/07/2021",21:00:00,"0.009","0.019","2.930","0.002"," 17"," 9"
"01/07/2021",22:00:00,"0.008","0.016","2.940","0.002"," 16"," 7"
"01/07/2021",23:00:00,"0.005","0.019","2.960","0.002"," 16"," 8"
"02/07/2021",00:00:00,"0.006","0.019","2.980","0.002"," 15","10"
"02/07/2021",01:00:00,"0.020","0.006","3.010","0.002"," 23","14"
"02/07/2021",02:00:00,"0.022","0.002","3.010","0.002"," 17"," 8"
"02/07/2021",03:00:00,"0.022","0.002","3","0.002"," 11"," 6"
"02/07/2021",04:00:00,"0.021","0.001","2.940","0.002","  9"," 6"
"02/07/2021",05:00:00,"0.021","0.002","2.870","0.002","  6","16.395"
"02/07/2021",06:00:00,"0.016","0.006","2.800","0.002","  4","16.395"
"02/07/2021",07:00:00,"0.015","0.007","2.740","0.002","  6"," 2"
"02/07/2021",08:00:00,"0.010","0.011","2.690","0.002","  6"," 2"
"02/07/2021",09:00:00,"0.004","0.017","2.660","0.002"," 10"," 5"
"02/07/2021",10:00:00,"0.011","0.015","2.680","0.002","  7"," 5"
"02/07/2021",11:00:00,"0.021","0.011","2.720","0.002","  7"," 5"
"02/07/2021",12:00:00,"0.030","0.009","2.760","0.002","  5","16.395"
"02/07/2021",13:00:00,"0.032","0.007","2.790","0.002"," 15","16.395"
"02/07/2021",14:00:00,"0.033","0.004","2.820","0.002","  9","16.395"
"02/07/2021",15:00:00,"0.024","0.005","2.830","0.002"," 15","16.395"
"02/07/2021",16:00:00,"0.012","0.011","2.850","0.002"," 20","16.395"
"02/07/2021",17:00:00,"0.005","0.018","2.850","0.002"," 17","10"
"02/07/2021",18:00:00,"0.003","0.018","2.840","0.002"," 15","10"
"02/07/2021",19:00:00,"0.003","0.017","2.840","0.002"," 13"," 8"
"02/07/2021",20:00:00,"0.001","0.020","2.870","0.002"," 15"," 7"
"02/07/2021",21:00:00,"0.001","0.020","2.930","0.002"," 18"," 7"
"02/07/2021",22:00:00,"0.001","0.018","3.050","0.002"," 22","10"
"02/07/2021",23:00:00,"0.001","0.016","3.190","0.002"," 25","12"
"03/07/2021",00:00:00,"0.001","0.018","3.310","0.002"," 29","13"
"03/07/2021",01:00:00,"0.006","0.011","3.400","0.003"," 27","15"
"03/07/2021",02:00:00,"0.009","0.009","3.440","0.003"," 20"," 9"
"03/07/2021",03:00:00,"0.003","0.012","3.430","0.003"," 13"," 7"
"03/07/2021",04:00:00,"0.004","0.012","3.400","0.003"," 12"," 5"
"03/07/2021",05:00:00,"0.002","0.009","3.330","0.003"," 11"," 5"
"03/07/2021",06:00:00,"0.001","0.014","3.210","0.003"," 17"," 7"
"03/07/2021",07:00:00,"0.001","0.013","3.110","0.003"," 21","11"
"03/07/2021",08:00:00,"0.001","0.011","3.030","0.003"," 22","12"
"03/07/2021",09:00:00,"0.003","0.012","2.990","0.003"," 24"," 9"
"03/07/2021",10:00:00,"0.010","0.013","2.980","0.003"," 19","11"
"03/07/2021",11:00:00,"0.021","0.010","2.990","0.003"," 17","10"
"03/07/2021",12:00:00,"0.026","0.005","3.010","0.003"," 14"," 8"
"03/07/2021",13:00:00,"0.030","0.003","3.010","0.003","  9"," 8"
"03/07/2021",14:00:00,"0.033","0.003","3","0.003","  5","16.395"
"03/07/2021",15:00:00,"0.033","0.003","2.960","0.003","  4","16.395"
"03/07/2021",16:00:00,"0.034","0.002","2.910","0.003","  4","16.395"
"03/07/2021",17:00:00,"0.033","0.002","2.840","0.003","  4","16.395"
"03/07/2021",18:00:00,"0.033","0.003","2.770","0.003"," 16"," 6"
"03/07/2021",19:00:00,"0.032","0.003","2.710","0.003"," 10"," 4"
"03/07/2021",20:00:00,"0.025","0.007","2.670","0.003"," 16"," 3"
"03/07/2021",21:00:00,"0.018","0.010","2.650","0.003"," 20"," 4"
"03/07/2021",22:00:00,"0.018","0.008","2.650","0.003"," 16"," 6"
"03/07/2021",23:00:00,"0.017","0.008","2.650","0.003"," 17"," 4"
"04/07/2021",00:00:00,"0.023","0.004","2.660","0.003"," 11"," 4"
"04/07/2021",01:00:00,"0.015","0.007","2.670","0.002"," 11"," 5"
"04/07/2021",02:00:00,"0.019","0.007","2.690","0.002","  9"," 3"
"04/07/2021",03:00:00,"0.010","0.011","2.700","0.002"," 15"," 5"
"04/07/2021",04:00:00,"0.004","0.013","2.720","0.002"," 18"," 9"
"04/07/2021",05:00:00,"0.003","0.011","2.740","0.002"," 16"," 9"
"04/07/2021",06:00:00,"0.001","0.012","2.750","0.002"," 19"," 7"
"04/07/2021",07:00:00,"0.002","0.010","2.760","0.002"," 19","10"
"04/07/2021",08:00:00,"0.003","0.010","2.780","0.002"," 18","11"
"04/07/2021",09:00:00,"0.009","0.011","2.800","0.002"," 25","10"
"04/07/2021",10:00:00,"0.016","0.012","2.830","0.002"," 22","10"
"04/07/2021",11:00:00,"0.036","0.008","2.850","0.002"," 17","10"
"04/07/2021",12:00:00,"0.046","0.008","2.870","0.002"," 16"," 9"
"04/07/2021",13:00:00,"0.061","0.006","2.870","0.002","  9","16.395"
"04/07/2021",14:00:00,"0.071","0.005","2.870","0.002"," 14"," 2"
"04/07/2021",15:00:00,"0.056","0.003","2.860","0.002"," 14"," 3"
"04/07/2021",16:00:00,"0.037","0.003","2.840","0.002"," 20"," 3"
"04/07/2021",17:00:00,"0.033","0.005","2.810","0.002"," 13"," 2"
"04/07/2021",18:00:00,"0.022","0.014","2.790","0.002"," 19"," 8"
"04/07/2021",19:00:00,"0.030","0.006","2.770","0.002"," 28"," 9"
"04/07/2021",20:00:00,"0.028","0.014","2.750","0.002"," 28"," 9"
"04/07/2021",21:00:00,"0.011","0.016","2.770","0.002"," 20","13"
"04/07/2021",22:00:00,"0.008","0.020","2.800","0.002"," 20","14"
"04/07/2021",23:00:00,"0.010","0.015","2.840","0.002"," 22","12"
"05/07/2021",00:00:00,"0.006","0.014","2.880","0.002"," 25","13"
"05/07/2021",01:00:00,"0.004","0.015","2.920","0.002"," 26","17"
"05/07/2021",02:00:00,"0.001","0.014","2.960","0.002"," 28","15"
"05/07/2021",03:00:00,"0.002","0.012","2.990","0.002"," 30","14"
"05/07/2021",04:00:00,"0.005","0.009","2.990","0.002"," 30","10"
"05/07/2021",05:00:00,"0.003","0.009","2.980","0.002"," 26","11"
"05/07/2021",06:00:00,"0.001","0.010","2.960","0.002"," 23","11"
"05/07/2021",07:00:00,"0.001","0.010","2.940","0.002"," 24","11"
"05/07/2021",08:00:00,"0.001","0.011","2.930","0.002"," 24","11"
"05/07/2021",09:00:00,"0.003","0.014","2.940","0.002"," 28","13"
"05/07/2021",10:00:00,"0.010","0.018","2.970","0.002"," 28","13"
"05/07/2021",11:00:00,"0.029","0.013","3","0.003"," 29","17"
"05/07/2021",12:00:00,"0.039","0.012","3.020","0.003"," 23","16"
"05/07/2021",13:00:00,"0.054","0.008","3.030","0.003"," 17","13"
"05/07/2021",14:00:00,"0.066","0.005","3.040","0.003"," 15","12"
"05/07/2021",15:00:00,"0.072","0.005","3.040","0.003"," 14"," 6"
"05/07/2021",16:00:00,"0.051","0.003","3.020","0.003"," 19"," 5"
"05/07/2021",17:00:00,"0.048","0.008","2.980","0.003"," 25"," 9"
"05/07/2021",18:00:00,"0.025","0.024","2.930","0.003"," 41","13"
"05/07/2021",19:00:00,"0.006","0.035","2.900","0.003"," 34"," 9"
"05/07/2021",20:00:00,"0.011","0.029","2.920","0.003"," 24"," 9"
"05/07/2021",21:00:00,"0.014","0.020","2.950","0.003"," 27","15"
"05/07/2021",22:00:00,"0.007","0.029","3","0.003"," 23","16"
"05/07/2021",23:00:00,"0.009","0.022","3.050","0.003"," 27","14"
"06/07/2021",00:00:00,"0.001","0.022","3.100","0.003"," 33","18"
"06/07/2021",01:00:00,"0.001","0.020","3.180","0.003"," 34","18"
"06/07/2021",02:00:00,"0.001","0.018","3.240","0.003"," 36","16"
"06/07/2021",03:00:00,"0.001","0.017","3.270","0.003"," 35","15"
"06/07/2021",04:00:00,"0.001","0.017","3.260","0.003"," 30","15"
"06/07/2021",05:00:00,"0.001","0.014","3.230","0.003"," 31","14"
"06/07/2021",06:00:00,"0.001","0.012","3.210","0.003"," 32","14"
"06/07/2021",07:00:00,"0.001","0.011","3.190","0.003"," 32","16"
"06/07/2021",08:00:00,"0.001","0.013","3.170","0.003"," 37","17"
"06/07/2021",09:00:00,"0.002","0.017","3.150","0.003"," 43","19"
"06/07/2021",10:00:00,"0.006","0.032","3.160","0.003"," 44","23"
"06/07/2021",11:00:00,"0.026","0.026","3.210","0.003"," 50","27"
"06/07/2021",12:00:00,"0.047","0.010","3.240","0.003"," 40","24"
"06/07/2021",13:00:00,"0.059","0.005","3.250","0.003"," 31","20"
"06/07/2021",14:00:00,"0.058","0.004","3.230","0.003"," 30","13"
"06/07/2021",15:00:00,"0.058","0.004","3.210","0.003"," 23","14"
"06/07/2021",16:00:00,"0.055","0.004","3.180","0.003"," 18"," 8"
"06/07/2021",17:00:00,"0.053","0.003","3.130","0.003"," 20"," 9"
"06/07/2021",18:00:00,"0.052","0.003","3.040","0.003"," 21"," 8"
"06/07/2021",19:00:00,"0.046","0.008","2.920","0.003"," 22","12"
"06/07/2021",20:00:00,"0.033","0.017","2.830","0.003"," 31","13"
"06/07/2021",21:00:00,"0.019","0.024","2.790","0.003"," 30","11"
"06/07/2021",22:00:00,"0.015","0.023","2.790","0.003"," 27","13"
"06/07/2021",23:00:00,"0.019","0.017","2.810","0.003"," 20","13"
"07/07/2021",00:00:00,"0.027","0.011","2.830","0.003"," 16"," 9"
"07/07/2021",01:00:00,"0.016","0.016","2.850","0.003"," 20","10"
"07/07/2021",02:00:00,"0.008","0.017","2.880","0.003"," 26","10"
"07/07/2021",03:00:00,"0.010","0.017","2.900","0.003"," 26","12"
"07/07/2021",04:00:00,"0.006","0.018","2.920","0.003"," 26","10"
"07/07/2021",05:00:00,"0.005","0.014","2.920","0.003"," 30","14"
"07/07/2021",06:00:00,"0.005","0.015","2.910","0.003"," 33","14"
"07/07/2021",07:00:00,"0.014","0.012","2.890","0.003"," 29","13"
"07/07/2021",08:00:00,"0.025","0.009","2.870","0.003"," 17"," 8"
"07/07/2021",09:00:00,"0.022","0.010","2.850","0.002"," 11"," 8"
"07/07/2021",10:00:00,"0.024","0.009","2.830","0.002"," 11","16.395"
"07/07/2021",11:00:00,"0.028","0.009","2.820","0.002"," 34.808","16.395"
"07/07/2021",12:00:00,"0.037","0.008","2.810","0.002"," 34.808"," 4"
"07/07/2021",13:00:00,"0.040","0.005","2.800","0.002","  4"," 3"
"07/07/2021",14:00:00,"0.040","0.004","2.790","0.002"," 10"," 5"
"07/07/2021",15:00:00,"0.039","0.002","2.770","0.002"," 13"," 3"
"07/07/2021",16:00:00,"0.043","0.003","2.760","0.002"," 12"," 5"
"07/07/2021",17:00:00,"0.048","0.003","2.740","0.002"," 10"," 3"
"07/07/2021",18:00:00,"0.044","0.004","2.730","0.002"," 18"," 6"
"07/07/2021",19:00:00,"0.035","0.005","2.720","0.002"," 21"," 7"
"07/07/2021",20:00:00,"0.028","0.007","2.700","0.002"," 25"," 7"
"07/07/2021",21:00:00,"0.027","0.011","2.700","0.002"," 19"," 9"
"07/07/2021",22:00:00,"0.021","0.015","2.700","0.002"," 18"," 8"
"07/07/2021",23:00:00,"0.010","0.021","2.720","0.002"," 22","11"
"08/07/2021",00:00:00,"0.020","0.011","2.750","0.002"," 26","11"
"08/07/2021",01:00:00,"0.020","0.010","2.770","0.002"," 23","11"
"08/07/2021",02:00:00,"0.021","0.009","2.790","0.002"," 21","10"
"08/07/2021",03:00:00,"0.021","0.008","2.800","0.002"," 18","16.395"
"08/07/2021",04:00:00,"0.029","0.004","2.810","0.002"," 17"," 4"
"08/07/2021",05:00:00,"0.035","0.001","2.810","0.002"," 11"," 4"
"08/07/2021",06:00:00,"0.033","0.002","2.790","0.002"," 11"," 4"
"08/07/2021",07:00:00,"0.025","0.005","2.760","0.002","  7"," 3"
"08/07/2021",08:00:00,"0.012","0.013","2.730","0.002","  6"," 3"
"08/07/2021",09:00:00,"0.008","0.017","2.720","0.002","  6"," 2"
"08/07/2021",10:00:00,"0.021","0.010","2.730","0.002","  3"," 2"
"08/07/2021",11:00:00,"0.029","0.008","2.730","0.002","  3","16.395"
"08/07/2021",12:00:00,"0.035","0.006","2.740","0.002"," 34.808","16.395"
"08/07/2021",13:00:00,"0.035","0.002","2.750","0.002"," 34.808","16.395"
"08/07/2021",14:00:00,"0.035","0.004","2.760","0.002","  4","16.395"
"08/07/2021",15:00:00,"0.034","0.002","2.770","0.002","  5","16.395"
"08/07/2021",16:00:00,"0.030","0.004","2.770","0.001","  3","16.395"
"08/07/2021",17:00:00,"0.031","0.002","2.760","0.001","  4"," 3"
"08/07/2021",18:00:00,"0.028","0.014","2.740","0.001","  4","16.395"
"08/07/2021",19:00:00,"0.026","0.005","2.710","0.001","  8"," 5"
"08/07/2021",20:00:00,"0.024","0.005","2.690","0.001"," 10"," 4"
"08/07/2021",21:00:00,"0.019","0.007","2.680","0.001"," 14"," 4"
"08/07/2021",22:00:00,"0.020","0.006","2.670","0.001"," 13"," 7"
"08/07/2021",23:00:00,"0.017","0.007","2.670","0.001","  9"," 5"
"09/07/2021",00:00:00,"0.022","0.004","2.680","0.001","  7"," 5"
"09/07/2021",01:00:00,"0.024","0.002","2.680","0.001","  7","16"
"09/07/2021",02:00:00,"0.022","0.004","2.670","0.001"," 10","16.395"
"09/07/2021",03:00:00,"0.017","0.004","2.670","0.001"," 34.808"," 6"
"09/07/2021",04:00:00,"0.015","0.005","2.660","0.001","  7"," 4"
"09/07/2021",05:00:00,"0.011","0.006","2.660","0.001","  6"," 4"
"09/07/2021",06:00:00,"0.010","0.007","2.660","0.001"," 12"," 4"
"09/07/2021",07:00:00,"0.006","0.009","2.670","0.001","  8","16.395"
"09/07/2021",08:00:00,"0.002","0.015","2.680","0.001"," 11","16.395"
"09/07/2021",09:00:00,"0.005","0.012","2.710","0.001"," 12"," 5"
"09/07/2021",10:00:00,"0.013","0.008","2.760","0.001"," 12"," 7"
"09/07/2021",11:00:00,"0.019","0.006","2.800","0.001","  6"," 7"
"09/07/2021",12:00:00,"0.026","0.003","2.830","0.001","  4","16.395"
"09/07/2021",13:00:00,"0.032","0.004","2.850","0.001","  6","16.395"
"09/07/2021",14:00:00,"0.038","0.003","2.860","0.001","  8"," 4"
"09/07/2021",15:00:00,"0.039","0.003","2.850","0.001","  7"," 4"
"09/07/2021",16:00:00,"0.039","0.004","2.840","0.001","  7","16.395"
"09/07/2021",17:00:00,"0.040","0.003","2.810","0.001","  8","16.395"
"09/07/2021",18:00:00,"0.034","0.003","2.760","0.001"," 14"," 2"
"09/07/2021",19:00:00,"0.035","0.004","2.720","0.001"," 15"," 7"
"09/07/2021",20:00:00,"0.035","0.005","2.700","0.001"," 18"," 7"
"09/07/2021",21:00:00,"0.027","0.008","2.690","0.001"," 18"," 7"
"09/07/2021",22:00:00,"0.018","0.014","2.690","0.001"," 20","14"
"09/07/2021",23:00:00,"0.024","0.016","2.700","0.001"," 23","15"
"10/07/2021",00:00:00,"0.016","0.016","2.730","0.001"," 34","16"
"10/07/2021",01:00:00,"0.020","0.010","2.760","0.001"," 38","23"
"10/07/2021",02:00:00,"0.016","0.011","2.780","0.002"," 36","18"
"10/07/2021",03:00:00,"0.019","0.008","2.790","0.002"," 32","17"
"10/07/2021",04:00:00,"0.025","0.007","2.800","0.002"," 28","13"
"10/07/2021",05:00:00,"0.033","0.004","2.800","0.002"," 27","11"
"10/07/2021",06:00:00,"0.029","0.004","2.790","0.002"," 25","12"
"10/07/2021",07:00:00,"0.023","0.006","2.760","0.002"," 24","11"
"10/07/2021",08:00:00,"0.012","0.015","2.740","0.002"," 23","12"
"10/07/2021",09:00:00,"0.007","0.017","2.720","0.002"," 27","13"
"10/07/2021",10:00:00,"0.019","0.014","2.730","0.002"," 32","17"
"10/07/2021",11:00:00,"0.030","0.011","2.750","0.002"," 21","17"
"10/07/2021",12:00:00,"0.039","0.012","2.770","0.002"," 15","16.395"
"10/07/2021",13:00:00,"0.053","0.014","2.800","0.002"," 19","16.395"
"10/07/2021",14:00:00,"0.066","0.009","2.830","0.002"," 25","14"
"10/07/2021",15:00:00,"0.060","0.005","2.850","0.002"," 22"," 7"
"10/07/2021",16:00:00,"0.062","0.006","2.870","0.002"," 15"," 7"
"10/07/2021",17:00:00,"0.045","0.006","2.860","0.002"," 20"," 5"
"10/07/2021",18:00:00,"0.041","0.005","2.840","0.002"," 18","10"
"10/07/2021",19:00:00,"0.037","0.006","2.810","0.002"," 27","12"
"10/07/2021",20:00:00,"0.033","0.007","2.780","0.002"," 27","11"
"10/07/2021",21:00:00,"0.031","0.009","2.760","0.002"," 29","15"
"10/07/2021",22:00:00,"0.026","0.011","2.740","0.002"," 30","15"
"10/07/2021",23:00:00,"0.024","0.010","2.730","0.002"," 33","21"
"11/07/2021",00:00:00,"0.016","0.012","2.730","0.002"," 38","15"
"11/07/2021",01:00:00,"0.007","0.017","2.730","0.002"," 52","23"
"11/07/2021",02:00:00,"0.009","0.015","2.750","0.002"," 54","26"
"11/07/2021",03:00:00,"0.011","0.011","2.780","0.002"," 51","24"
"11/07/2021",04:00:00,"0.012","0.011","2.810","0.002"," 45","21"
"11/07/2021",05:00:00,"0.016","0.010","2.820","0.002"," 39","19"
"11/07/2021",06:00:00,"0.006","0.012","2.830","0.002"," 36","17"
"11/07/2021",07:00:00,"0.005","0.015","2.830","0.002"," 36","21"
"11/07/2021",08:00:00,"0.003","0.016","2.840","0.002"," 34","19"
"11/07/2021",09:00:00,"0.011","0.012","2.850","0.002"," 40","19"
"11/07/2021",10:00:00,"0.020","0.013","2.860","0.002"," 35","16"
"11/07/2021",11:00:00,"0.032","0.010","2.860","0.002"," 28","16"
"11/07/2021",12:00:00,"0.041","0.007","2.860","0.002"," 27","17"
"11/07/2021",13:00:00,"0.049","0.005","2.850","0.002"," 29","14"
"11/07/2021",14:00:00,"0.053","0.005","2.850","0.002"," 25","17"
"11/07/2021",15:00:00,"0.054","0.003","2.840","0.002"," 31","11"
"11/07/2021",16:00:00,"0.051","0.002","2.820","0.002"," 35","15"
"11/07/2021",17:00:00,"0.051","0.003","2.790","0.002"," 31","11"
"11/07/2021",18:00:00,"0.048","0.003","2.750","0.002"," 35","11"
"11/07/2021",19:00:00,"0.038","0.005","2.710","0.002"," 36","18"
"11/07/2021",20:00:00,"0.030","0.007","2.690","0.002"," 48","25"
"11/07/2021",21:00:00,"0.023","0.006","2.670","0.002"," 60","32"
"11/07/2021",22:00:00,"0.016","0.009","2.660","0.002"," 68","33"
"11/07/2021",23:00:00,"0.014","0.009","2.670","0.002"," 76","38"
"12/07/2021",00:00:00,"0.016","0.006","2.670","0.002"," 77","43"
"12/07/2021",01:00:00,"0.018","0.006","2.670","0.002"," 74","52"
"12/07/2021",02:00:00,"0.017","0.006","2.670","0.002"," 74","46"
"12/07/2021",03:00:00,"0.009","0.010","2.670","0.002"," 70","44"
"12/07/2021",04:00:00,"0.003","0.013","2.670","0.002"," 75","41"
"12/07/2021",05:00:00,"0.003","0.014","2.670","0.002"," 80","42"
"12/07/2021",06:00:00,"0.001","0.013","2.680","0.002"," 79","40"
"12/07/2021",07:00:00,"0.001","0.010","2.690","0.002"," 77","38"
"12/07/2021",08:00:00,"0.003","0.013","2.710","0.002"," 73","38"
"12/07/2021",09:00:00,"0.007","0.013","2.740","0.002"," 69","36"
"12/07/2021",10:00:00,"0.008","0.026","2.790","0.002"," 74","39"
"12/07/2021",11:00:00,"0.019","0.029","2.870","0.002"," 87","46"
"12/07/2021",12:00:00,"0.033","0.010","2.950","0.002"," 81","42"
"12/07/2021",13:00:00,"0.041","0.010","2.990","0.002"," 62","36"
"12/07/2021",14:00:00,"0.051","0.008","3.010","0.002"," 50","26"
"12/07/2021",15:00:00,"0.055","0.006","3.010","0.002"," 37","19"
"12/07/2021",16:00:00,"0.051","0.005","3","0.002"," 29","15"
"12/07/2021",17:00:00,"0.049","0.007","2.970","0.002"," 33","15"
"12/07/2021",18:00:00,"0.041","0.005","2.930","0.002"," 43","14"
"12/07/2021",19:00:00,"0.037","0.008","2.860","0.002"," 44","19"
"12/07/2021",20:00:00,"0.033","0.010","2.800","0.002"," 39","17"
"12/07/2021",21:00:00,"0.028","0.011","2.760","0.002"," 38","15"
"12/07/2021",22:00:00,"0.026","0.010","2.750","0.002"," 46","22"
"12/07/2021",23:00:00,"0.019","0.011","2.750","0.002"," 48","22"
"13/07/2021",00:00:00,"0.010","0.014","2.750","0.002"," 55","29"
"13/07/2021",01:00:00,"0.017","0.010","2.770","0.002"," 53","25"
"13/07/2021",02:00:00,"0.014","0.011","2.770","0.003"," 46","20"
"13/07/2021",03:00:00,"0.012","0.009","2.770","0.003"," 39","18"
"13/07/2021",04:00:00,"0.012","0.009","2.760","0.003"," 35","17"
"13/07/2021",05:00:00,"0.011","0.011","2.760","0.002"," 35","19"
"13/07/2021",06:00:00,"0.003","0.013","2.750","0.002"," 41","17"
"13/07/2021",07:00:00,"0.001","0.011","2.740","0.002"," 41","18"
"13/07/2021",08:00:00,"0.003","0.012","2.740","0.002"," 41","17"
"13/07/2021",09:00:00,"0.006","0.014","2.750","0.002"," 36","20"
"13/07/2021",10:00:00,"0.020","0.010","2.780","0.002"," 27","16"
"13/07/2021",11:00:00,"0.028","0.011","2.800","0.002"," 22","16"
"13/07/2021",12:00:00,"0.038","0.008","2.830","0.002"," 24","15"
"13/07/2021",13:00:00,"0.050","0.009","2.850","0.002"," 23"," 8"
"13/07/2021",14:00:00,"0.057","0.013","2.870","0.002"," 33","16"
"13/07/2021",15:00:00,"0.040","0.006","2.880","0.002"," 30","14"
"13/07/2021",16:00:00,"0.038","0.006","2.880","0.002"," 27","12"
"13/07/2021",17:00:00,"0.040","0.005","2.860","0.002"," 34","14"
"13/07/2021",18:00:00,"0.037","0.007","2.830","0.002"," 37","12"
"13/07/2021",19:00:00,"0.035","0.009","2.800","0.002"," 34","15"
"13/07/2021",20:00:00,"0.031","0.009","2.780","0.002"," 36","16"
"13/07/2021",21:00:00,"0.027","0.009","2.770","0.002"," 33","14"
"13/07/2021",22:00:00,"0.023","0.009","2.750","0.002"," 34","15"
"13/07/2021",23:00:00,"0.014","0.013","2.740","0.002"," 37","18"
"14/07/2021",00:00:00,"0.021","0.010","2.740","0.002"," 41","16"
"14/07/2021",01:00:00,"0.022","0.006","2.740","0.002"," 33","17"
"14/07/2021",02:00:00,"0.022","0.006","2.740","0.002"," 37","17"
"14/07/2021",03:00:00,"0.023","0.005","2.730","0.002"," 36","18"
"14/07/2021",04:00:00,"0.019","0.006","2.720","0.002"," 34","19"
"14/07/2021",05:00:00,"0.017","0.007","2.700","0.002"," 33","14"
"14/07/2021",06:00:00,"0.006","0.012","2.690","0.002"," 31","14"
"14/07/2021",07:00:00,"0.004","0.013","2.680","0.002"," 36","18"
"14/07/2021",08:00:00,"0.005","0.015","2.670","0.002"," 37","20"
"14/07/2021",09:00:00,"0.009","0.014","2.680","0.002"," 35","21"
"14/07/2021",10:00:00,"0.014","0.012","2.710","0.002"," 25","17"
"14/07/2021",11:00:00,"0.022","0.013","2.730","0.002"," 25","16"
"14/07/2021",12:00:00,"0.032","0.015","2.760","0.002"," 31","16"
"14/07/2021",13:00:00,"0.047","0.015","2.800","0.002"," 41","23"
"14/07/2021",14:00:00,"0.049","0.009","2.850","0.002"," 77","33"
"14/07/2021",15:00:00,"0.044","0.007","2.880","0.002"," 51","24"
"14/07/2021",16:00:00,"0.050","0.004","2.880","0.002"," 35","12"
"14/07/2021",17:00:00,"0.035","0.009","2.880","0.002"," 35","13"
"14/07/2021",18:00:00,"0.031","0.010","2.870","0.002"," 30","10"
"14/07/2021",19:00:00,"0.025","0.012","2.860","0.002"," 31"," 9"
"14/07/2021",20:00:00,"0.024","0.010","2.850","0.002"," 27","11"
"14/07/2021",21:00:00,"0.021","0.008","2.840","0.002"," 30","10"
"14/07/2021",22:00:00,"0.019","0.008","2.810","0.002"," 25","13"
"14/07/2021",23:00:00,"0.021","0.007","2.790","0.002"," 22"," 9"
"15/07/2021",00:00:00,"0.022","0.005","2.780","0.002"," 17","10"
"15/07/2021",01:00:00,"0.020","0.007","2.770","0.002"," 13","10"
"15/07/2021",02:00:00,"0.018","0.007","2.760","0.002"," 14"," 7"
"15/07/2021",03:00:00,"0.013","0.009","2.740","0.002"," 15"," 6"
"15/07/2021",04:00:00,"0.007","0.012","2.720","0.002"," 19"," 6"
"15/07/2021",05:00:00,"0.013","0.009","2.710","0.002"," 18"," 6"
"15/07/2021",06:00:00,"0.012","0.011","2.700","0.002"," 15"," 9"
"15/07/2021",07:00:00,"0.008","0.012","2.700","0.002"," 11"," 6"
"15/07/2021",08:00:00,"0.003","0.017","2.700","0.002"," 19","10"
"15/07/2021",09:00:00,"0.006","0.014","2.720","0.002"," 18"," 5"
"15/07/2021",10:00:00,"0.008","0.018","2.760","0.002"," 29","14"
"15/07/2021",11:00:00,"0.020","0.010","2.810","0.002"," 32","17"
"15/07/2021",12:00:00,"0.026","0.007","2.830","0.002"," 23","10"
"15/07/2021",13:00:00,"0.028","0.014","2.850","0.002"," 23","10"
"15/07/2021",14:00:00,"0.039","0.008","2.870","0.002"," 22","11"
"15/07/2021",15:00:00,"0.054","0.008","2.890","0.002"," 25"," 7"
"15/07/2021",16:00:00,"0.062","0.007","2.900","0.002"," 23","10"
"15/07/2021",17:00:00,"0.034","0.012","2.900","0.002"," 33","11"
"15/07/2021",18:00:00,"0.017","0.022","2.880","0.002"," 54","15"
"15/07/2021",19:00:00,"0.012","0.020","2.860","0.002"," 42","16"
"15/07/2021",20:00:00,"0.017","0.012","2.860","0.002"," 30","11"
"15/07/2021",21:00:00,"0.003","0.022","2.880","0.002"," 25","11"
"15/07/2021",22:00:00,"0.005","0.019","2.910","0.002"," 29","10"
